,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
6494,1236146384509775872,https://twitter.com/Anon_Surviv0rs/status/1236146384509775872,Anon_Surviv0rs,Sflecce,Have you been smoking crack with Thug Ford again? You are more delusional than I was after my school classroom violence concussion. #ViolenceAgainstWomen #InternationalWomenDay2020 #safeschools,2020-03-07 04:27:19+00:00,0,1,,#ViolenceAgainstWomen #InternationalWomenDay2020 #safeschools,
6495,1236144749842771968,https://twitter.com/MonicaMalta7/status/1236144749842771968,MonicaMalta7,YaneValdezT, #NoMasViolencia #Nomás #ViolenceAgainstWomen #ViolencesConjugales #violenciacontralasmujeres,2020-03-07 04:20:49+00:00,0,2,,#NoMasViolencia #Nom #ViolenceAgainstWomen #ViolencesConjugales #violenciacontralasmujeres,
6496,1236138794048319490,https://twitter.com/k8mcm/status/1236138794048319490,k8mcm,,So RRR’s Twang program just played 2 songs in a row where a man threatened to kill his intimate parter. Listening to the 3rd now ... wonder if they’ll win a trifecta #rrr #ViolenceAgainstWomen #stopplaying #denisehylands,2020-03-07 03:57:09+00:00,0,0,,#rrr #ViolenceAgainstWomen #stopplaying #denisehylands,
6497,1236135305255604224,https://twitter.com/YaneValdezT/status/1236135305255604224,YaneValdezT,OPSOMSPeru,Pls RT. STOP #ViolenceAgainstWomen NO MÁS #violenciacontralasmujeres @MonicaMalta7 @OlgaPena @EdnaMattaC @BersiRocio @CaballeroGill @drannamvaldez @wardofplants @MimpPeru @FortaMujeres,2020-03-07 03:43:17+00:00,7,7,@MonicaMalta7 @OlgaPena @EdnaMattaC @BersiRocio @CaballeroGill @drannamvaldez @wardofplants @MimpPeru @FortaMujeres,#ViolenceAgainstWomen #violenciacontralasmujeres,
6498,1236111909394366467,https://twitter.com/dakotawebster24/status/1236111909394366467,dakotawebster24,,Not happy about this at all @costarastrology this statement is just saying abusive relationships are okay?! Please tell me I’m wrong? #abusive #ViolenceAgainstWomen #love,2020-03-07 02:10:19+00:00,0,0,@costarastrology,#abusive #ViolenceAgainstWomen #love,
6499,1236106524881125377,https://twitter.com/SUSocialWork/status/1236106524881125377,SUSocialWork,,"Dr. @becky_anthony, Assistant Prof in @SUSocialWork, served on a panel discussion following a performance of The #VaginaMonologues. Joy Block, BASW ‘17, performed in this powerful play to fight #violenceAgainstWomen. #SUSocialWork #WomensHistoryMonth #MarchSocialWorkMonth",2020-03-07 01:48:55+00:00,3,10,@becky_anthony @SUSocialWork,#VaginaMonologues #violenceAgainstWomen #SUSocialWork #WomensHistoryMonth #MarchSocialWorkMonth,
6500,1236102179854917633,https://twitter.com/47whitebuffalo/status/1236102179854917633,47whitebuffalo,,"In Mexico, women are hated to death @AJEnglish https://aje.io/f64tg #WomensRights #Women #ViolenceAgainstWomen #Mexico",2020-03-07 01:31:40+00:00,0,0,@AJEnglish,#WomensRights #Women #ViolenceAgainstWomen #Mexico,
6501,1236096840342343680,https://twitter.com/bretters87/status/1236096840342343680,bretters87,,@archerfxx S10 Ep8 got me like #ViolenceAgainstWomen #alittletoomuch @FXNetworks @archer,2020-03-07 01:10:26+00:00,0,0,@archerfxx @FXNetworks @archer,#ViolenceAgainstWomen #alittletoomuch,
6502,1236083557677719552,https://twitter.com/K9West3/status/1236083557677719552,K9West3,tm_kavanagh,Excellent @cpopco presentation this morning on the #ViolenceLink! Met some great advocates championing this critically important issue! #SafePet #ViolenceAgainstWomen @tm_kavanagh @IntervalOttawa @OCTEVAW @OttawaPolice @stoddatm,2020-03-07 00:17:40+00:00,3,20,@cpopco @tm_kavanagh @IntervalOttawa @OCTEVAW @OttawaPolice @stoddatm,#ViolenceLink #SafePet #ViolenceAgainstWomen,
6503,1236077124915793921,https://twitter.com/TrueTriniRed/status/1236077124915793921,TrueTriniRed,,This is very disgusting to watch& see https://www.nbcnewyork.com/news/local/sickening-15-year-old-nyc-girl-beaten-robbed-in-vicious-teen-mob-street-attack/2315066/ It's beyond sad Why didn't any adult's or school security step in to stop this? This pack of wolves behaviour happens way too much nowadays #NYC #news on #FlashbackFriday #stopbullying #ViolenceAgainstWomen @NBCNewYork,2020-03-06 23:52:06+00:00,0,0,@NBCNewYork,#NYC #news #FlashbackFriday #stopbullying #ViolenceAgainstWomen,
6504,1236072030010654725,https://twitter.com/RAGFPOfficial/status/1236072030010654725,RAGFPOfficial,,"The Nepal Women and Peace Global Grant will train women's rights leaders to develop advocacy, communications, and leadership skills while building a network that enables them to prevent #ViolenceAgainstWomen against women. #Peace #Rotary #InternationalWomensDay2020",2020-03-06 23:31:51+00:00,1,2,,#ViolenceAgainstWomen #Peace #Rotary #InternationalWomensDay2020,
6505,1236067774394519555,https://twitter.com/cass_decosta/status/1236067774394519555,cass_decosta,DaRichKid,This type of violence is exacerbated by men like trump. Worse yet this 15yr old girl nearly died. However this is a systemic problem. WHAT THESE PARENTS TEACHING THEM?? #ViolenceAgainstWomen #teenviolence #BullyingMustStop,2020-03-06 23:14:57+00:00,0,0,,#ViolenceAgainstWomen #teenviolence #BullyingMustStop,
6506,1236064802847457281,https://twitter.com/BaronessUddin/status/1236064802847457281,BaronessUddin,,Must watch #ViolenceAgainstWomen #Rape https://www.facebook.com/1144203853/posts/10222242894718333/?sfnsn=scwspmo&amp;extid=PosA3HjGWHuQQWWw,2020-03-06 23:03:08+00:00,0,1,,#ViolenceAgainstWomen #Rape,
6507,1236063927781425152,https://twitter.com/Darren34016542/status/1236063927781425152,Darren34016542,,Great Ormond Street Childrens Hospital latest Staff Survey is WORST than previous year! Bullying & Violence to staff from managers Read results here: http://www.nhsstaffsurveyresults.com/wp-content/uploads/2020/02/NHS_staff_survey_2019_RP4_full.pdfnhsstaffsurveyresults.com/wp-content/upl… #workplacebullying #nhs #bullying #antibullying #nhsmetoo #ViolenceAgainstWomen #Abuse,2020-03-06 22:59:39+00:00,1,2,,#workplacebullying #nhs #bullying #antibullying #nhsmetoo #ViolenceAgainstWomen #Abuse,
6508,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
6509,1236060776185511936,https://twitter.com/yegicnasisters/status/1236060776185511936,yegicnasisters,,#IWD #InternationalWomensDay2020 #InternationalWomensDay #YEG #YEG #ViolenceAgainstWomen #Womensrights,2020-03-06 22:47:08+00:00,0,0,,#IWD #InternationalWomensDay2020 #InternationalWomensDay #YEG #YEG #ViolenceAgainstWomen #Womensrights,
6510,1236060273921986560,https://twitter.com/OaxacanewsENG/status/1236060273921986560,OaxacanewsENG,,"Building alternative masculinities is a key task, says Mario Patrón of @IberoPuebla. In the context of increasing gender-based violence, it’s urgent to rethink ideas of #masculinity, unlearn #gender roles &amp; fight “micromachismos”. https://www.educaoaxaca.org/construir-masculinidades-alternativas-tarea-clave-ibero/ #ViolenceAgainstWomen ",2020-03-06 22:45:08+00:00,2,0,@IberoPuebla,#masculinity #gender #ViolenceAgainstWomen,
6511,1236050249275396104,https://twitter.com/tm_kavanagh/status/1236050249275396104,tm_kavanagh,,⁦@OttawaPolice⁩ dog West attended the ⁦@cpopco⁩ session on the link between animal cruelty and domestic abuse. Difficult subject but West was here to bring comfort. #ViolenceAgainstWomen #IWD2020,2020-03-06 22:05:18+00:00,3,24,@OttawaPolice @cpopco,#ViolenceAgainstWomen #IWD2020,
6512,1236049659111428096,https://twitter.com/ChazakUVaruch/status/1236049659111428096,ChazakUVaruch,NYPDBklynNorth,"YA SICKENING HUMAN BEHAVIOR. She was from all sides attacked knocked down & stomped on & kicked by a swarm of what looks like teenaged males (not ""children"") most or all of whom appear facially clearly enough on the video to track them down. #ViolenceAgainstWomen #NYPD #Brooklyn",2020-03-06 22:02:58+00:00,1,2,,#ViolenceAgainstWomen #NYPD #Brooklyn,
6513,1236049458397417475,https://twitter.com/OaxacanewsENG/status/1236049458397417475,OaxacanewsENG,,#Feminists obstruct #Oaxaca's Attorney General's Office to demand a trial against him for doctoring statistics on #femicides &amp; not fighting #impunity. Actions to protest #ViolenceAgainstWomen will continue the next days. https://www.educaoaxaca.org/mujeres-exigen-juicio-politico-contra-fiscal-de-oaxaca-van-405-feminicidios-en-gobierno-de-murat/ #IWD2020 #UnDiaSinNosotras #8M #9M,2020-03-06 22:02:10+00:00,5,6,,#Feminists #Oaxaca #femicides #impunity #ViolenceAgainstWomen #IWD2020 #UnDiaSinNosotras #8M #9M,
6514,1236047747607932930,https://twitter.com/UptownFrench/status/1236047747607932930,UptownFrench,,"Hit by this man with the green cap in Athens downtown tonight. Τώρα πια χτυπάνε γυναίκες στο δρόμο; Αγαπημένη Ελλάδα, πού κατάντησες...; #ViolenceAgainstWomen #pig #ShameOnYou #gourouni #alitis #βία #γουρούνι #αλήτης #πρωτόγονος #ντροπή #Athens #Greece",2020-03-06 21:55:22+00:00,0,0,,#ViolenceAgainstWomen #pig #ShameOnYou #gourouni #alitis #Athens #Greece,
6515,1236036705767100419,https://twitter.com/natalieroth/status/1236036705767100419,natalieroth,CBCQueensPark,2 million is not enough - the Ford govt spends this on nonsense everyday Rape stats in Ontario are shocking. These centres need money. Think of a rape crisis centre as an ER that stops women from killing themselves and murdering their rapists. #ViolenceAgainstWomen ,2020-03-06 21:11:29+00:00,1,1,,#ViolenceAgainstWomen,
6516,1236031896104185856,https://twitter.com/MetalLoner/status/1236031896104185856,MetalLoner,MrAndyNgo,#antisemitic #Violence #HateCrimes #ViolenceAgainstWomen #ViolenceAgainstChildren #Antisemitism,2020-03-06 20:52:23+00:00,0,0,,#antisemitic #Violence #HateCrimes #ViolenceAgainstWomen #ViolenceAgainstChildren #Antisemitism,
6517,1236029779318648834,https://twitter.com/Bugsabee/status/1236029779318648834,Bugsabee,marie_skou,#ViolenceAgainstWomen ,2020-03-06 20:43:58+00:00,0,0,,#ViolenceAgainstWomen,
6518,1236023468719665157,https://twitter.com/PHMPAMERICA/status/1236023468719665157,PHMPAMERICA,,"No more #Sexism #AbuseofPower #SexualHarassment #ViolenceAgainstWomen #Misogyny or #Patriarchy period!!! #Equality is in order! #RespectUs N.O.W. Bill Clinton: Lewinsky Affair Managed Anxieties | The View Mar 6, 2020 The View…https://lnkd.in/g4KxHrf",2020-03-06 20:18:53+00:00,0,0,,#Sexism #AbuseofPower #SexualHarassment #ViolenceAgainstWomen #Misogyny #Patriarchy #Equality #RespectUs,
6519,1236022489173483520,https://twitter.com/PixelProject/status/1236022489173483520,PixelProject,,HAPPENING TOMORROW: Pls RT: Join @KendareBlake @PCCastAuthor @TamoraPierce for the 3rd #Read4Pixels YouTube Live panel @8.30pm EST on 7 March 2020 to discuss writing #ViolenceAgainstWomen in #YA Fantasy http://bit.ly/TeachableYAMomentsR4P #VAW,2020-03-06 20:15:00+00:00,10,15,@KendareBlake @pccastauthor @TamoraPierce,#Read4Pixels #ViolenceAgainstWomen #YA #VAW,
6520,1236017092610179072,https://twitter.com/THANS_NS/status/1236017092610179072,THANS_NS,,Dr Donna Coker from U Miami closes #CDVC6 with a sobering presentation on the racism and sexism embedded in American incarceration. Let’s not forget that Indigenous women are the highest growing incarcerated group in Canada. #carceralcreep #Racism #sexism #ViolenceAgainstWomen ,2020-03-06 19:53:33+00:00,0,0,,#CDVC6 #carceralcreep #Racism #sexism #ViolenceAgainstWomen,
6521,1236006005886119936,https://twitter.com/mutoniwgrace1/status/1236006005886119936,mutoniwgrace1,GPsurvivors,#SayNoToAbuse #ViolenceAgainstWomen ,2020-03-06 19:09:30+00:00,0,0,,#SayNoToAbuse #ViolenceAgainstWomen,
6522,1236002759612211200,https://twitter.com/kbriempt/status/1236002759612211200,kbriempt,,Such an important message regarding #women 's #voice being silenced due to #digital #ViolenceAgainstWomen from @ODIHRdirector @OSCE,2020-03-06 18:56:36+00:00,0,0,@OSCE,#women #voice #digital #ViolenceAgainstWomen,
6523,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
6524,1235997673708281858,https://twitter.com/girlvoiceafrica/status/1235997673708281858,girlvoiceafrica,,Please take this less-than-5-min-survey and retweet.. It'd help us determine prevalence of #ViolenceAgainstWomen and influence policies that would protect the interest of #womenandgirls in #Africa. https://docs.google.com/forms/d/e/1FAIpQLSfBPwVcJMBHtxjS_i_h1Xqs_hg-0zWdopO7qv-9iVKBvWiLYQ/viewform #internationalwomensday #womensday #women #each4equal,2020-03-06 18:36:23+00:00,5,6,,#ViolenceAgainstWomen #womenandgirls #Africa #internationalwomensday #womensday #women #each4equal,
6525,1235996009957900288,https://twitter.com/LaylaLaurenLeo/status/1235996009957900288,LaylaLaurenLeo,GPsurvivors,Exactly ... if she provokes... just walk away!!!! #ViolenceAgainstWomen ,2020-03-06 18:29:47+00:00,0,0,,#ViolenceAgainstWomen,
6526,1235994230738255874,https://twitter.com/ZhuldyzAkisheva/status/1235994230738255874,ZhuldyzAkisheva,,Was impressed with such a huge interest in @UNODC_ROSAF side event and with openness of conversation about wide spread stigmatization of women who use drugs among national authorities &amp; population at large #SDG5 #SDG16 #ViolenceAgainstWomen @MiwaKatoEmpower https://twitter.com/UNODC/status/1235920801678929920,2020-03-06 18:22:42+00:00,7,24,@UNODC_ROSAF @MiwaKatoEmpower,#SDG5 #SDG16 #ViolenceAgainstWomen,
6527,1235983760388218886,https://twitter.com/THANS_NS/status/1235983760388218886,THANS_NS,,"Beautiful creative musical exploration on the process of leaving by Leslie Monaghan, Silent Witness International at #CDVC6 #ViolenceAgainstWomen #domesticviolence #genderequality",2020-03-06 17:41:06+00:00,0,1,,#CDVC6 #ViolenceAgainstWomen #domesticviolence #genderequality,
6528,1235978262393864193,https://twitter.com/INQUEST_ORG/status/1235978262393864193,INQUEST_ORG,,"As #IWD2020 approaches INQUEST are calling for deaths in women's prisons to be recognised as a form of #ViolenceAgainstWomen &amp; for imprisonment to be abolished as a response to women who break the law. It's time to invest in welfare, health &amp; housing. ",2020-03-06 17:19:15+00:00,23,28,,#IWD2020 #ViolenceAgainstWomen,
6529,1235966084534001664,https://twitter.com/AllisonBakerFit/status/1235966084534001664,AllisonBakerFit,doyouknowdebobo,"#Biden's record as a senator from 1973 to 2009: Promoted 1st bills fighting #ClimateChange, supported #CleanEnergy investment, authored the #ViolenceAgainstWomen Act, triumphed over the #NRA w/ an assault weapon ban, &amp; used diplomacy to get ACA ratified.",2020-03-06 16:30:52+00:00,0,1,,#Biden #ClimateChange #CleanEnergy #ViolenceAgainstWomen #NRA,
6530,1235965522748956673,https://twitter.com/mdobrinskaya/status/1235965522748956673,mdobrinskaya,MichelleGhsoub,Really appreciating the “Stopping Domestic Violence” series that the CBC is running right now. #bcpoli #cdnpoli #violenceagainstwomen #IWD,2020-03-06 16:28:38+00:00,10,23,,#bcpoli #cdnpoli #violenceagainstwomen #IWD,
6531,1235953166719619072,https://twitter.com/RazielAriel/status/1235953166719619072,RazielAriel,,Greek police fire tear gas at refugees on Turkish border #ViolenceAgainstWomen #greekpolice #refugees #migrants #Refugees #Greekborder #GreeceAttacksRefugees #Humanity #Greece_under_attack #HumanRightsRefugee #GreeceKillingRefugees #HumanRights #GreeceDefendsEurope,2020-03-06 15:39:32+00:00,1,0,,#ViolenceAgainstWomen #greekpolice #refugees #migrants #Refugees #Greekborder #GreeceAttacksRefugees #Humanity #Greece_under_attack #HumanRightsRefugee #GreeceKillingRefugees #HumanRights #GreeceDefendsEurope,
6532,1235951362552164352,https://twitter.com/kskrockymounta1/status/1235951362552164352,kskrockymounta1,davematt88,I was happy to see a Muslim woman elected to office but I was hoping for someone with the maturity and class that she lacks @RashidaTlaib acts like a junior high school mean girl #ViolenceAgainstWomen #BlueNoMatterWho,2020-03-06 15:32:22+00:00,0,1,@RashidaTlaib,#ViolenceAgainstWomen #BlueNoMatterWho,
6533,1235940297298731008,https://twitter.com/wrldyth/status/1235940297298731008,wrldyth,,Girls everywhere are taking action on #education #womensrights #childmarriage #sexualabuse #violenceagainstwomen #trafficking #accesstohealth . How are you changing the world? #WithHer #IWD2020 #GenerationEquality #orangetheworld,2020-03-06 14:48:24+00:00,7,17,,#education #womensrights #childmarriage #sexualabuse #violenceagainstwomen #trafficking #accesstohealth #WithHer #IWD2020 #GenerationEquality #orangetheworld,
6534,1235937396211974145,https://twitter.com/DrCORourke/status/1235937396211974145,DrCORourke,simonboyd82,"Really enjoyed my visit to @PwC_NI to talk about #IWD, its roots in women's worker struggles and the relationship of #ViolenceAgainstWomen and economic inequality. Great discussion with smart challenging questions. ",2020-03-06 14:36:52+00:00,0,7,@PwC_NI,#IWD #ViolenceAgainstWomen,
6535,1235930173670912000,https://twitter.com/altadvisory/status/1235930173670912000,altadvisory,,[Advisory / #ViolenceAgainstWomen] The @UN Special Rapporteur on violence against women has issued a call for submissions on violence against women #journalists. Submissions are due by 10 March 2020. https://bit.ly/32UAmCU,2020-03-06 14:08:10+00:00,5,3,@UN,#ViolenceAgainstWomen #journalists,
6536,1235929440527450112,https://twitter.com/IntervalHamOnt/status/1235929440527450112,IntervalHamOnt,,Intimate partner violence is increasing in Canada; we must all #BeMoreThanABystander &amp; stand up &amp; speak out https://www.cbc.ca/news/canada/canada-faces-a-domestic-violence-crisis-cbc-examines-the-problem-1.5477392 #domesticabuse #violenceagainstwomen #femicide #misogyny @MentorAction,2020-03-06 14:05:15+00:00,2,2,@MentorAction,#BeMoreThanABystander #domesticabuse #violenceagainstwomen #femicide #misogyny,
6537,1235927542768513024,https://twitter.com/CobaltDaisy/status/1235927542768513024,CobaltDaisy,still_liberty,Biden endorsed same-sex marriage in 2012 Promoted 1st bills fighting #ClimateChange Authored the #ViolenceAgainstWomen Act Beat the #NRA w/ an assault weapon ban He worked across the aisle to get ACA ratified.,2020-03-06 13:57:43+00:00,28,50,,#ClimateChange #ViolenceAgainstWomen #NRA,
6538,1235918298040147968,https://twitter.com/Upsy_Daisy_Doo/status/1235918298040147968,Upsy_Daisy_Doo,BBCPolitics,Well articulated. #EqualityForAll #WomensDay #ViolenceAgainstWomen #WomensVoices20 #politics,2020-03-06 13:20:59+00:00,0,0,,#EqualityForAll #WomensDay #ViolenceAgainstWomen #WomensVoices20 #politics,
6539,1235915378024476678,https://twitter.com/BarnabasIntl/status/1235915378024476678,BarnabasIntl,,Take action against HIV and Violence to help create an equal and enabled world for women and girls. #HIV #ViolenceAgainstWomen #InternationalWomensDay #InternationalWomenDay2020,2020-03-06 13:09:22+00:00,0,2,,#HIV #ViolenceAgainstWomen #InternationalWomensDay #InternationalWomenDay2020,
6540,1235914861969838081,https://twitter.com/anrurka/status/1235914861969838081,anrurka,,"Women's voices must to be heard in all areas & at all levels of democratic life. #ViolenceAgainstWomen ""is a refusal of our voices and of what a voice means: the right to self-determination, to #participation, to consent or dissent; to live and to interpret"". R. Solnit #IWD2020",2020-03-06 13:07:19+00:00,2,3,,#ViolenceAgainstWomen #participation #IWD2020,
6541,1235905829301366786,https://twitter.com/SarahPedersen2/status/1235905829301366786,SarahPedersen2,joannaccherry,"""Women's rights can not be subject to the whims of politics"" Brilliant speech on #ViolenceAgainstWomen by @joannaccherry in honour of #IWD2020 @GWomensAid",2020-03-06 12:31:26+00:00,3,10,@joannaccherry @GWomensAid,#ViolenceAgainstWomen #IWD2020,
6542,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
6543,1235903287662186496,https://twitter.com/Joe_Ottawa/status/1235903287662186496,Joe_Ottawa,,"On my annual drive from Ottawa-Thunder Bay, let me tell you what I see multiple times, in this order. Side of the road billboards that say: Liquor Agency XXX MOVIES (Often at the same Liquor Agency) Abused Woman Hotline/Support #ViolenceAgainstWomen ",2020-03-06 12:21:20+00:00,3,3,,#ViolenceAgainstWomen,
6544,1235902823595941889,https://twitter.com/CarmenM1978/status/1235902823595941889,CarmenM1978,CarmenM1978,@PadreJosePalmar @FactoresdePoder @SergioNovelli @soyfdelrincon @perpetuok @DanielHabif @DANIELSARCOSC @danielsarcos01 #ViolenceAgainstWomen POR DIOS! ,2020-03-06 12:19:29+00:00,0,0,@PadreJosePalmar @FactoresdePoder @SergioNovelli @soyfdelrincon @perpetuok @DanielHabif @DANIELSARCOSC @danielsarcos01,#ViolenceAgainstWomen,
6545,1235902002623926272,https://twitter.com/Joe_Ottawa/status/1235902002623926272,Joe_Ottawa,Joe_Ottawa,#ViolenceAgainstWomen ,2020-03-06 12:16:14+00:00,0,1,,#ViolenceAgainstWomen,
6546,1235901891458076672,https://twitter.com/Joe_Ottawa/status/1235901891458076672,Joe_Ottawa,Joe_Ottawa,#ViolenceAgainstWomen ,2020-03-06 12:15:47+00:00,0,1,,#ViolenceAgainstWomen,
6547,1235901145408823298,https://twitter.com/Joe_Ottawa/status/1235901145408823298,Joe_Ottawa,,"As a health care professional, compassion compels me the treat the symptom. But empathy drives me to identify the underlying condition and find a solution. We should approach every issue with the same steadfast resolve. #ViolenceAgainstWomen https://www.cbc.ca/news/canada/montreal/quebec-women-shelters-funding-1.5487758?__vfz=medium%3Dsharebar",2020-03-06 12:12:49+00:00,0,1,,#ViolenceAgainstWomen,
6548,1235900213409329153,https://twitter.com/fermaldobz/status/1235900213409329153,fermaldobz,,Tenía 10 cuando un señor se sacó el pito enfrente de mi en el metro durante varias paradas hasta que me percaté y me levanté llorando con mi mamá. Tu turno. #ViolenciaDeGenero #ViolenceAgainstWomen #NiUnaMenos,2020-03-06 12:09:07+00:00,0,0,,#ViolenciaDeGenero #ViolenceAgainstWomen #NiUnaMenos #NiUnaMenos,
6549,1235899764329324545,https://twitter.com/vizouine/status/1235899764329324545,vizouine,,"En France, 1 #femme est violée toutes les 7 minutes. A lire @Giulia_Fois_ ""Je suis une sur deux"" Édition @Ed_Flammarion Pour en finir avec la culture du #viol et l' #impunite . #ToutesFeministes #JourneeInternationaleDesDroitsDesFemmes #ViolenceAgainstWomen",2020-03-06 12:07:20+00:00,2,6,@Giulia_Fois_ @Ed_Flammarion,#femme #viol #impunite #ToutesFeministes #JourneeInternationaleDesDroitsDesFemmes #ViolenceAgainstWomen,
6550,1235893899765469184,https://twitter.com/NVI7IW3/status/1235893899765469184,NVI7IW3,,Mas violencia en el país #Mexico #ViolenceAgainstWomen #ViolenciaDeGenero #MexicoFeminicida #inseguridad Alerta de virus #WHO #coronavirus #COVIDー19 Y ahora podriamos perder la #NeutralidadDeLaRed #SalvemosInternet ,2020-03-06 11:44:02+00:00,0,0,,#Mexico #ViolenceAgainstWomen #ViolenciaDeGenero #MexicoFeminicida #inseguridad #WHO #coronavirus #COVID #NeutralidadDeLaRed #NeutralidadDeLaRed #SalvemosInternet,
6551,1235893532285640705,https://twitter.com/INBreakthrough/status/1235893532285640705,INBreakthrough,SociallyBlog,"Thank you for this. Yes, we NEED to broaden how we look at #ViolenceAgainstWomen #WomensDay #WomenAtWork",2020-03-06 11:42:34+00:00,1,0,,#ViolenceAgainstWomen #WomensDay #WomenAtWork,
6552,1235888422927192064,https://twitter.com/industriAll_EU/status/1235888422927192064,industriAll_EU,,On International Women's Day and beyond: let's keep on fighting for: #Equality closing the #GenderPayGap stopping #ViolenceAgainstWomen and for giving women a place at the bargaining table! More https://news.industriall-europe.eu/Article/424 #IWD2020,2020-03-06 11:22:16+00:00,6,9,,#Equality #GenderPayGap #ViolenceAgainstWomen #IWD2020,
6553,1235887829537914881,https://twitter.com/jindmaivegan/status/1235887829537914881,jindmaivegan,,I'll say 99% féminines support masculine #ViolenceAgainstWomen by accepting it and the worst is they participate,2020-03-06 11:19:54+00:00,0,0,,#ViolenceAgainstWomen,
6554,1235882903382323201,https://twitter.com/masum_india/status/1235882903382323201,masum_india,,"Watch: BSF's reign of terror in Jalangi, Murshidabad. Muslim women harassed, tortured and property vandalized. https://www.youtube.com/watch?v=7pWcP-3Bbi8 #tortured #MuslimsUnderAttack #ViolenceAgainstWomen",2020-03-06 11:00:20+00:00,0,0,,#tortured #MuslimsUnderAttack #ViolenceAgainstWomen,
6555,1235871286661771264,https://twitter.com/JoolzDenby/status/1235871286661771264,JoolzDenby,,#ViolenceAgainstWomen #women,2020-03-06 10:14:10+00:00,6,12,,#ViolenceAgainstWomen #women,
6556,1235871048048009217,https://twitter.com/ShamaJunejo/status/1235871048048009217,ShamaJunejo,UN_Women,"#GenderEquality #EndPatriarchy Wish it happens in our lifetimes... Bitter reality: There is no such country exist on globe. Still... A long way to go, a long battle to fight to stop #ViolenceAgainstWomen #WomensDay #AuratMarch",2020-03-06 10:13:13+00:00,1,11,,#GenderEquality #EndPatriarchy #ViolenceAgainstWomen #WomensDay #AuratMarch,
6557,1235863836197969920,https://twitter.com/SallyDeal4/status/1235863836197969920,SallyDeal4,,"#Biden's record as a senator from 1973 to 2009: Promoted 1st bills fighting #ClimateChange, supported #CleanEnergy investment, authored the #ViolenceAgainstWomen Act, triumphed over the #NRA w/ an assault weapon ban, &amp; used diplomacy to get ACA ratified.",2020-03-06 09:44:34+00:00,479,783,,#Biden #ClimateChange #CleanEnergy #ViolenceAgainstWomen #NRA,
6558,1235854907288072198,https://twitter.com/JoolzDenby/status/1235854907288072198,JoolzDenby,,#ViolenceAgainstWomen #women,2020-03-06 09:09:05+00:00,2,13,,#ViolenceAgainstWomen #women,
6559,1235853123090034688,https://twitter.com/UN_Lebanon/status/1235853123090034688,UN_Lebanon,,"Full participation of #women in society = #sustainabledevelopment The #UN incl. @UNODC advocates for ending #ViolenceAgainstWomen , increase awareness of causes &amp; consequences of violence &amp; build capacity of partners to prevent &amp; respond to violence #SDG5 @GlobalGoalsUN",2020-03-06 09:02:00+00:00,3,2,@UNODC @GlobalGoalsUN,#women #sustainabledevelopment #UN #ViolenceAgainstWomen #SDG5,
6560,1235852957830107146,https://twitter.com/LKlestincova/status/1235852957830107146,LKlestincova,,@IrenaAndrassy amazing call for everybody to step up their effort to stop #ViolenceAgainstWomen. “1 in 3 #women experience #violence. Not just in Africa or Asia. Anywhere. That means also in the building you’re sitting in”. Look around. Not just on #IWD2020. #EUWomen @EU2020HR – at European Council - Council of the European Union,2020-03-06 09:01:20+00:00,0,2,@IrenaAndrassy,#ViolenceAgainstWomen #women #violence #IWD2020 #EUWomen,
6561,1235846142077755393,https://twitter.com/ghart2017/status/1235846142077755393,ghart2017,,@PoliceNG_CRU @PoliceNG @segalink @NigeriaInfoPH #FridayThoughts @channelstv #ViolenceAgainstWomen Her life may be in danger..act now ,2020-03-06 08:34:15+00:00,0,0,@PoliceNG_CRU @PoliceNG @segalink @NigeriaInfoPH @channelstv,#FridayThoughts #ViolenceAgainstWomen,
6562,1235840623237672960,https://twitter.com/newssnp/status/1235840623237672960,newssnp,joannaccherry,"AngusMacNeilSNP: RT joannaccherry: Ahead of #InternationalWomensDay2020 I spoke in the House of Commons about #violenceagainstwomen, women's rights to organise as a sex class and the need to stand up to the #noplatform bullies - my speech in full h…",2020-03-06 08:12:20+00:00,0,0,,#InternationalWomensDay2020 #violenceagainstwomen #noplatform,
6563,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
6564,1235837631172202498,https://twitter.com/CBNews_online/status/1235837631172202498,CBNews_online,,To combat #ViolenceAgainstWomen #Mexican men confront machismo culture in therapy https://bit.ly/32ThkNn,2020-03-06 08:00:26+00:00,0,0,,#ViolenceAgainstWomen #Mexican,
