,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
6030,875808496951980033,https://twitter.com/ASPOfficial_/status/875808496951980033,ASPOfficial_,ASPOfficial_,#PAKvIND #UCLifeGoesOn #CrimeMinisternawaz #ZakatForShaukatKhanum #DeathOfDemocracy ,2017-06-16 20:13:12+00:00,0,1,,#PAKvIND #UCLifeGoesOn #CrimeMinisternawaz #ZakatForShaukatKhanum #DeathOfDemocracy,
6031,875806591416758273,https://twitter.com/ROUGHndTOUGH/status/875806591416758273,ROUGHndTOUGH,,"Another nail in the coffinn, Miaaan saaab please feel some shame if u have any #DeathOfDemocracy",2017-06-16 20:05:37+00:00,0,5,,#DeathOfDemocracy,
6032,875805888606609410,https://twitter.com/sadafnawaid/status/875805888606609410,sadafnawaid,,یہ ہےوہ درباری جوNSکوکہتاتھا2-4ماہ بعد لوگ بھول جائنگےپاناما تمہارےباپ کاپیسہ تھاجوبھول جانئگے IKانکوکبھی بھولنےنہیں دےگا! #DeathOfDemocracy ,2017-06-16 20:02:50+00:00,1,1,,#DeathOfDemocracy,
6033,875805711153999872,https://twitter.com/SaadKassar/status/875805711153999872,SaadKassar,zartajgulwazir,Superb. #DeathOfDemocracy ,2017-06-16 20:02:07+00:00,1,1,,#DeathOfDemocracy,
6034,875805689725165568,https://twitter.com/Em_Khattak/status/875805689725165568,Em_Khattak,,"#DeathOfDemocracy ہا ہا ہا ہم تو چاند پہ پہنچ گئے نا بجلی, نا پانی اور نا ہی گیس آپ کہاں تک پہنچے",2017-06-16 20:02:02+00:00,0,0,,#DeathOfDemocracy,
6035,875804914978623488,https://twitter.com/sadafnawaid/status/875804914978623488,sadafnawaid,,ن لیگ کے سینیٹر مشاہد اللہ خان مزے سے سرکاری خزانے کوباپ کا مال سمجھ کر کھا رہے ہیں پوچھنے والا کوئی نہیں! #DeathOfDemocracy ,2017-06-16 19:58:58+00:00,2,2,,#DeathOfDemocracy,
6036,875803726723915777,https://twitter.com/SyedTaqiXYZ/status/875803726723915777,SyedTaqiXYZ,,#DeathOfDemocracy The problem with democracy in Pakistan is that a common man doesn't know its power &amp; those who are in power abuse it.,2017-06-16 19:54:14+00:00,1,1,,#DeathOfDemocracy,
6037,875803464365993985,https://twitter.com/hashmi9111/status/875803464365993985,hashmi9111,,#DeathOfDemocracy kesi ny kuch kaha kia .-. ,2017-06-16 19:53:12+00:00,0,0,,#DeathOfDemocracy,
6038,875802789854752768,https://twitter.com/AfridiKhaksar/status/875802789854752768,AfridiKhaksar,,"#DeathOfDemocracy Islam is not just the religion of peace,its the religion of justice &amp;if there will be justice then there will peace خلافت",2017-06-16 19:50:31+00:00,1,1,,#DeathOfDemocracy,
6039,875802405987905536,https://twitter.com/ZaibshafiPK/status/875802405987905536,ZaibshafiPK,,"Democracy isn't fighting for the protection of most Corrupt Person, Its need to stand for Justice and stand for values. #DeathOfDemocracy",2017-06-16 19:48:59+00:00,0,0,,#DeathOfDemocracy,
6040,875802102555193344,https://twitter.com/SyedTaqiXYZ/status/875802102555193344,SyedTaqiXYZ,,"#DeathOfDemocracy Spend half a billion to build, spend half a billion on advertising it. Earn 10 times more in 5 years. #CrimeMinisterNawaz",2017-06-16 19:47:47+00:00,0,0,,#DeathOfDemocracy #CrimeMinisterNawaz,
6041,875801858811478016,https://twitter.com/NaumanRazaa/status/875801858811478016,NaumanRazaa,,افسوسناک خبر : پاکستان میں جمہوریت وفات پاچکی ہے، جنازہ ن لیگی درباری عابد شیر علی پڑھائیں گے۔۔۔۔ #DeathOfDemocracy,2017-06-16 19:46:49+00:00,0,2,,#DeathOfDemocracy,
6042,875801691697893376,https://twitter.com/AfridiKhaksar/status/875801691697893376,AfridiKhaksar,,#DeathOfDemocracy Democracy is the name of injustice. If u wnt justice then Turn to #Khilafah_Rashida,2017-06-16 19:46:09+00:00,0,0,,#DeathOfDemocracy #Khilafah_Rashida,
6043,875801686475907072,https://twitter.com/EngineerABkhan/status/875801686475907072,EngineerABkhan,,کل جے آئی ٹی میں اس بندے کی پیشی ہے جس کا ابا غریب تھا #DeathOfDemocracy #CrimeMinisterNawaz,2017-06-16 19:46:08+00:00,0,0,,#DeathOfDemocracy #CrimeMinisterNawaz,
6044,875801612287172608,https://twitter.com/sohail210417/status/875801612287172608,sohail210417,TheAngryLawyer3,#KaptaanKiLota11 #DeathOfDemocracy ,2017-06-16 19:45:50+00:00,2,0,,#KaptaanKiLota11 #DeathOfDemocracy,
6045,875801525565575169,https://twitter.com/Aq_el25/status/875801525565575169,Aq_el25,,Retweeted Sheikh Rashid Ahmad (@ShkhRasheed): #DeathOfDemocracy http://fb.me/sqRKha4Q,2017-06-16 19:45:29+00:00,0,0,@ShkhRasheed,#DeathOfDemocracy,
6046,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,151,@PlayApex,,
6047,875801313216348160,https://twitter.com/aftabkhan7777/status/875801313216348160,aftabkhan7777,,#ZakatForShaukatKhanum #CrimeMinisterNawaz #ریلیز_نواز_JIT_ویڈیو #فزت_ورب_الكعبہ #PAKvIND #DeathOfDemocracy #PanamaLeaks #ItikafCity2017,2017-06-16 19:44:39+00:00,0,4,,#ZakatForShaukatKhanum #CrimeMinisterNawaz #PAKvIND #DeathOfDemocracy #PanamaLeaks #ItikafCity2017,
6048,875801290470821890,https://twitter.com/AfridiKhaksar/status/875801290470821890,AfridiKhaksar,,#DeathOfDemocracy In #khilafah Systm Muslims were the ruler Of World but unfortunately ind Democracy now they are the servant of non muslims,2017-06-16 19:44:33+00:00,0,0,,#DeathOfDemocracy #khilafah,
6049,875801279154577411,https://twitter.com/SyedTaqiXYZ/status/875801279154577411,SyedTaqiXYZ,,Its a bigger game than an average person can understand #DeathOfDemocracy,2017-06-16 19:44:31+00:00,0,0,,#DeathOfDemocracy,
6050,875801085700648960,https://twitter.com/FarhanAries007/status/875801085700648960,FarhanAries007,,اوو جھوٹو اوو جھوٹ بولنے والو #KaptaanKiLota11 #DeathOfDemocracy ,2017-06-16 19:43:45+00:00,19,28,,#KaptaanKiLota11 #DeathOfDemocracy,
6051,875801079392460800,https://twitter.com/SaadKassar/status/875801079392460800,SaadKassar,TeamNadiaMirza,#DeathOfDemocracy ,2017-06-16 19:43:43+00:00,0,0,,#DeathOfDemocracy,
6052,875800831727153152,https://twitter.com/AfridiKhaksar/status/875800831727153152,AfridiKhaksar,,#DeathOfDemocracy Democracy will never provide justice because it human maded system and human didn't know wht is Rite &amp;whts Wrong #khilafa,2017-06-16 19:42:44+00:00,0,1,,#DeathOfDemocracy #khilafa,
6053,875799984314224640,https://twitter.com/AfridiKhaksar/status/875799984314224640,AfridiKhaksar,,#DeathOfDemocracy #khilafah_Rashida is solution of All problems,2017-06-16 19:39:22+00:00,0,0,,#DeathOfDemocracy #khilafah_Rashida,
6054,875799678721380353,https://twitter.com/AfridiKhaksar/status/875799678721380353,AfridiKhaksar,,"#DeathOfDemocracy The second name of democracy is bloodshed,selling of Muslims,root cause of corruption the mother of traitors..#khilafah",2017-06-16 19:38:09+00:00,0,0,,#DeathOfDemocracy #khilafah,
6055,875799667811995659,https://twitter.com/sfahad153/status/875799667811995659,sfahad153,,Democracy still exists because this is the Democracy which draged him to accountability. He showed patience. #DeathOfDemocracy,2017-06-16 19:38:07+00:00,0,0,,#DeathOfDemocracy,
6056,875799274973388800,https://twitter.com/RealBilalZahid/status/875799274973388800,RealBilalZahid,,#DeathOfDemocracy ,2017-06-16 19:36:33+00:00,0,0,,#DeathOfDemocracy,
6057,875799237811879936,https://twitter.com/MalikZunera/status/875799237811879936,MalikZunera,,The reality #DeathOfDemocracy ,2017-06-16 19:36:24+00:00,2,7,,#DeathOfDemocracy,
6058,875799211396038657,https://twitter.com/RealBilalZahid/status/875799211396038657,RealBilalZahid,,#DeathOfDemocracy ,2017-06-16 19:36:18+00:00,0,0,,#DeathOfDemocracy,
6059,875797547264167936,https://twitter.com/iamabdurraziq/status/875797547264167936,iamabdurraziq,,"Anti na sahi kaha tha ""ye bek gaye hai govrmet"" #DeathOfDemocracy ",2017-06-16 19:29:41+00:00,0,0,,#DeathOfDemocracy,
6060,875797508278145025,https://twitter.com/n_naheeda/status/875797508278145025,n_naheeda,BHpti,Nawaz feed a bone to all institutions in Pakistan and has no respect for SC and accountability #DeathofDemocracy #GoNawazGo,2017-06-16 19:29:32+00:00,0,0,,#DeathofDemocracy #GoNawazGo,
6061,875797498580922368,https://twitter.com/UsmanAziz10/status/875797498580922368,UsmanAziz10,guardian,Read and realize the contrast btwn system in Pakistan and #Democracy 250 were burnt alive in karachi bt still no action #DeathofDemocracy ,2017-06-16 19:29:29+00:00,1,0,,#Democracy #DeathofDemocracy,
6062,875797452649050113,https://twitter.com/Sekhushi/status/875797452649050113,Sekhushi,,#DeathofDemocracy ,2017-06-16 19:29:18+00:00,0,2,,#DeathofDemocracy,
6063,875797176869191681,https://twitter.com/RealBilalZahid/status/875797176869191681,RealBilalZahid,,#DeathOfDemocracy ,2017-06-16 19:28:13+00:00,0,0,,#DeathOfDemocracy,
6064,875797141188464642,https://twitter.com/iamabdurraziq/status/875797141188464642,iamabdurraziq,,We need get rid from corruption & to made Pakistan the most powerful country of the world. #DeathOfDemocracy ,2017-06-16 19:28:04+00:00,0,0,,#DeathOfDemocracy,
6065,875796325568315393,https://twitter.com/iamabdurraziq/status/875796325568315393,iamabdurraziq,,There is no doubt that Nawaz is thief. #DeathOfDemocracy ,2017-06-16 19:24:50+00:00,1,2,,#DeathOfDemocracy,
6066,875796261869375489,https://twitter.com/n_naheeda/status/875796261869375489,n_naheeda,,#DeathOfDemocracy @FarhanKVirk,2017-06-16 19:24:34+00:00,0,0,@FarhanKVirk,#DeathOfDemocracy,
6067,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,151,@PlayApex,,
6068,875796130558246912,https://twitter.com/iamabdurraziq/status/875796130558246912,iamabdurraziq,,Save Pakistan from Nawaz and company. #DeathOfDemocracy ,2017-06-16 19:24:03+00:00,0,1,,#DeathOfDemocracy,
6069,875796089139494914,https://twitter.com/Mahoor786/status/875796089139494914,Mahoor786,,#DeathOfDemocracy #DeathOfDemocracy,2017-06-16 19:23:53+00:00,0,0,,#DeathOfDemocracy #DeathOfDemocracy,
6070,875795914128068609,https://twitter.com/iamabdurraziq/status/875795914128068609,iamabdurraziq,,Well done boys. #DeathOfDemocracy,2017-06-16 19:23:12+00:00,0,0,,#DeathOfDemocracy,
6071,875795797689987072,https://twitter.com/sohail210417/status/875795797689987072,sohail210417,,#KaptaanKiLota11 #DeathOfDemocracy ,2017-06-16 19:22:44+00:00,4,1,,#KaptaanKiLota11 #DeathOfDemocracy,
6072,875795651870773249,https://twitter.com/Mahoor786/status/875795651870773249,Mahoor786,,"#DeathOfDemocracy THE government which killed people's in model town , attack supreme court they are killing democracy.",2017-06-16 19:22:09+00:00,1,0,,#DeathOfDemocracy,
6073,875795504747220992,https://twitter.com/aneesurrahman/status/875795504747220992,aneesurrahman,,#DeathOfDemocracy ,2017-06-16 19:21:34+00:00,0,0,,#DeathOfDemocracy,
6074,875795454163857408,https://twitter.com/aneesurrahman/status/875795454163857408,aneesurrahman,,#DeathOfDemocracy ,2017-06-16 19:21:22+00:00,0,0,,#DeathOfDemocracy,
6075,875795328032571392,https://twitter.com/Mahoor786/status/875795328032571392,Mahoor786,,#DeathOfDemocracy They know it's the last year of their Govt and they are doing everything to damage it,2017-06-16 19:20:52+00:00,1,1,,#DeathOfDemocracy,
6076,875795181836087296,https://twitter.com/isalarkhan/status/875795181836087296,isalarkhan,,#DeathofDemocracy #DeathOfDemocracy ,2017-06-16 19:20:17+00:00,0,0,,#DeathofDemocracy #DeathOfDemocracy,
6077,875794961664548864,https://twitter.com/sadafnawaid/status/875794961664548864,sadafnawaid,,#DeathOfDemocracy چاچاجی دل خوش کیتا چاچاجی نے گنج برادران پر دل کی بھڑاس نکال دی . ,2017-06-16 19:19:25+00:00,3,5,,#DeathOfDemocracy,
6078,875794743585902592,https://twitter.com/IbraheemSindhu/status/875794743585902592,IbraheemSindhu,,"I hope k is baar b qoum yeh na kahy ""Dr Tahir ul Qadri was right"". #Accountability #DeathOfDemocracy #CrimeMinisterNawaz #Godfather",2017-06-16 19:18:33+00:00,0,0,,#Accountability #DeathOfDemocracy #CrimeMinisterNawaz #Godfather,
6079,875794625101012992,https://twitter.com/isalarkhan/status/875794625101012992,isalarkhan,,#DeathOfDemocracy banda tora sa to sharm o haya rakta hain Nawaz ki sharm o haya bachpan main lohy ki bati main jal gai hai ,2017-06-16 19:18:04+00:00,0,0,,#DeathOfDemocracy,
6080,875794342807572480,https://twitter.com/Eman118/status/875794342807572480,Eman118,salarzai_,"Since 1947, failure to implement reforms on Fata is #DeathOfDemocracy ",2017-06-16 19:16:57+00:00,2,0,,#DeathOfDemocracy,
6081,875794140893773827,https://twitter.com/isalarkhan/status/875794140893773827,isalarkhan,,#DeathOfDemocracy #DeathofDemocracy,2017-06-16 19:16:09+00:00,0,0,,#DeathOfDemocracy #DeathofDemocracy,
6082,875793939738918912,https://twitter.com/Engrr_vicky/status/875793939738918912,Engrr_vicky,,#DeathOfDemocracy well! if that happens then for me that's going to be his greatest achievement of all times.,2017-06-16 19:15:21+00:00,1,0,,#DeathOfDemocracy,
6083,875793929744023552,https://twitter.com/sohail210417/status/875793929744023552,sohail210417,MurtazaViews,#DeathOfDemocracy #KaptaanKiLota11,2017-06-16 19:15:18+00:00,1,0,,#DeathOfDemocracy #KaptaanKiLota11,
6084,875793671085535232,https://twitter.com/sadafnawaid/status/875793671085535232,sadafnawaid,,#DeathOfDemocracy خاندانی حرامخور ہو تو قطری خط پہ کرتا ہے بھروسہ ایماندار ہو تو بینک کی سرٹیفیکیٹ میں دیتا ہے صفائی ۔ ,2017-06-16 19:14:17+00:00,0,2,,#DeathOfDemocracy,
6085,875793594413707268,https://twitter.com/isalarkhan/status/875793594413707268,isalarkhan,,#DeathOfDemocracy,2017-06-16 19:13:59+00:00,0,0,,#DeathOfDemocracy,
6086,875792729971621888,https://twitter.com/awais_628/status/875792729971621888,awais_628,,#DeathOfDemocracy صاحب ! اب تو جمہوریت کی بیسویں یا پچیسویں برسی چل رہی ہے شاید اور آپ موت کی بات کرتے ہیں,2017-06-16 19:10:32+00:00,0,1,,#DeathOfDemocracy,
6087,875791904922902528,https://twitter.com/sohail210417/status/875791904922902528,sohail210417,pfaruki,True ... @MalikRiaz_ of is the real Don of Pakistan. #DeathofDemocracy ,2017-06-16 19:07:16+00:00,0,0,@MalikRiaz_,#DeathofDemocracy,
6088,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,151,@PlayApex,,
6089,875791579293810688,https://twitter.com/sohailansaar786/status/875791579293810688,sohailansaar786,,سوچ رہا ہوں جتنا میں گنہگار ہوں اب میں بھی پی ٹی آئی میں شامل ہو ہی جاؤں #DeathOfDemocracy,2017-06-16 19:05:58+00:00,0,0,,#DeathOfDemocracy,
6090,875791039147065345,https://twitter.com/samohmand/status/875791039147065345,samohmand,,#DeathOfDemocracy jhoot k paon nahi hote https://twitter.com/kaha_tha_na/status/875733118388449280/photo/1,2017-06-16 19:03:49+00:00,0,0,,#DeathOfDemocracy,
6091,875790912646991872,https://twitter.com/Inayat125/status/875790912646991872,Inayat125,,#DeathOfDemocracy There is no democracy system in Pakistan we hope that when Imran Khan will become PM then every system will be good,2017-06-16 19:03:19+00:00,0,0,,#DeathOfDemocracy,
6092,875789100237766657,https://twitter.com/imtiaza44284721/status/875789100237766657,imtiaza44284721,,#DeathOfDemocracy ,2017-06-16 18:56:07+00:00,0,1,,#DeathOfDemocracy,
6093,875789081468313600,https://twitter.com/MHarisKhan14/status/875789081468313600,MHarisKhan14,insafgirls,#DeathofDemocracy ,2017-06-16 18:56:03+00:00,2,0,,#DeathofDemocracy,
6094,875788867802021888,https://twitter.com/imtiaza44284721/status/875788867802021888,imtiaza44284721,,#DeathOfDemocracy ,2017-06-16 18:55:12+00:00,0,1,,#DeathOfDemocracy,
6095,875788730413400064,https://twitter.com/imtiaza44284721/status/875788730413400064,imtiaza44284721,,#DeathOfDemocracy pakistani qoom soye zaror likan abey marey nahy ,2017-06-16 18:54:39+00:00,0,1,,#DeathOfDemocracy,
6096,875788589870796800,https://twitter.com/SarahRanaw/status/875788589870796800,SarahRanaw,,Democracy ??? Really is our government know about this word ?? Koi dictionary dikhao inko bhai #DeathOfDemocracy,2017-06-16 18:54:05+00:00,0,0,,#DeathOfDemocracy,
6097,875788358856749056,https://twitter.com/imtiaza44284721/status/875788358856749056,imtiaza44284721,,#DeathOfDemocracy ,2017-06-16 18:53:10+00:00,0,1,,#DeathOfDemocracy,
6098,875788352313638912,https://twitter.com/CaritadeAimen/status/875788352313638912,CaritadeAimen,,#DeathOfDemocracy where they name their kingdom democracy and royals potray to be democrats :/,2017-06-16 18:53:09+00:00,0,0,,#DeathOfDemocracy,
6099,875788269799198720,https://twitter.com/imtiaza44284721/status/875788269799198720,imtiaza44284721,,#DeathOfDemocracy is ,2017-06-16 18:52:49+00:00,0,0,,#DeathOfDemocracy,
6100,875787378681458688,https://twitter.com/imtiaza44284721/status/875787378681458688,imtiaza44284721,,#DeathOfDemocracy ,2017-06-16 18:49:17+00:00,0,0,,#DeathOfDemocracy,
6101,875787320271675392,https://twitter.com/imtiaza44284721/status/875787320271675392,imtiaza44284721,,#DeathOfDemocracy ,2017-06-16 18:49:03+00:00,0,0,,#DeathOfDemocracy,
6102,875787243515858944,https://twitter.com/imtiaza44284721/status/875787243515858944,imtiaza44284721,,#DeathOfDemocracy ,2017-06-16 18:48:44+00:00,0,0,,#DeathOfDemocracy,
6103,875787240936525824,https://twitter.com/Comrade244/status/875787240936525824,Comrade244,,"Things may have been not that intense but off screen the Sharifs are embroiling in, shall we say, high jinx. #DeathOfDemocracy #Panamapapers",2017-06-16 18:48:44+00:00,0,1,,#DeathOfDemocracy #Panamapapers,
6104,875787208334090240,https://twitter.com/sohail210417/status/875787208334090240,sohail210417,Satcha_Patwari,The one & only @MalikRiaz_ Financer of both @ImranKhanPTI @AAliZardari #DeathofDemocracy ,2017-06-16 18:48:36+00:00,1,1,@MalikRiaz_ @ImranKhanPTI @AAliZardari,#DeathofDemocracy,
6105,875787199056273408,https://twitter.com/xahjaved/status/875787199056273408,xahjaved,,How easy it is for Riasa el-Medina folks to say #DeathOfDemocracy The damn thing is trending at top slot right now. Demand Sharia instead.,2017-06-16 18:48:34+00:00,0,0,,#DeathOfDemocracy,
6106,875786580702765060,https://twitter.com/greenery8h/status/875786580702765060,greenery8h,,#DeathOfDemocracy Democracy without accountability and honestly is worse type of dictatorship #shariefs are corrupt #JIT #corruptPM,2017-06-16 18:46:06+00:00,1,0,,#DeathOfDemocracy #shariefs #JIT #corruptPM,
6107,875786413438111745,https://twitter.com/sahergohar88/status/875786413438111745,sahergohar88,,مامور من اللہ امام مہدی کی نشانیاں By سیّدی یونس الگوہر https://youtu.be/C-_7Tpoi51A #Ramadan #PakvInd #ZakatForShaukatKhanum #DeathOfDemocracy,2017-06-16 18:45:26+00:00,0,1,,#Ramadan #PakvInd #ZakatForShaukatKhanum #DeathOfDemocracy,
6108,875786321159004160,https://twitter.com/imtiaza44284721/status/875786321159004160,imtiaza44284721,,#DeathOfDemocracy ,2017-06-16 18:45:04+00:00,0,0,,#DeathOfDemocracy,
6109,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,151,@PlayApex,,
6110,875786204389621761,https://twitter.com/imtiaza44284721/status/875786204389621761,imtiaza44284721,,#DeathOfDemocracy not any more #Pmln #salinceMafia,2017-06-16 18:44:37+00:00,0,0,,#DeathOfDemocracy #Pmln #salinceMafia,
6111,875785530402721792,https://twitter.com/hania1720/status/875785530402721792,hania1720,,https://www.youtube.com/watch?v=jCzIqqhC0WM #DeathOfDemocracy #ZakatForShaukatKhanum #فزت_ورب_الكعبہ #ریلیز_نواز_JIT_ویڈیو Amir Sohail #PAKvIND Rishi Kapoor,2017-06-16 18:41:56+00:00,0,3,,#DeathOfDemocracy #ZakatForShaukatKhanum #PAKvIND,
6112,875785432553967617,https://twitter.com/sohail210417/status/875785432553967617,sohail210417,,#DeathofDemocracy https://twitter.com/AzazSyed/status/875776624276496385,2017-06-16 18:41:33+00:00,0,0,,#DeathofDemocracy,
6113,875785400169529344,https://twitter.com/hania1720/status/875785400169529344,hania1720,,https://www.youtube.com/watch?v=R7CEQ9O93hs #DeathOfDemocracy #ZakatForShaukatKhanum #فزت_ورب_الكعبہ #ریلیز_نواز_JIT_ویڈیو Amir Sohail #PAKvIND Rishi Kapoor,2017-06-16 18:41:25+00:00,0,3,,#DeathOfDemocracy #ZakatForShaukatKhanum #PAKvIND,
6114,875785367172952064,https://twitter.com/imtiaza44284721/status/875785367172952064,imtiaza44284721,,#DeathOfDemocracy not Any more ab aeasa nahey chaley gha ,2017-06-16 18:41:17+00:00,0,0,,#DeathOfDemocracy,
6115,875784828716687360,https://twitter.com/imtiaza44284721/status/875784828716687360,imtiaza44284721,,#DeathOfDemocracy is happening and Pakistan needs to stand up for its right to democracy again ,2017-06-16 18:39:09+00:00,0,0,,#DeathOfDemocracy,
6116,875783648330473472,https://twitter.com/Mohsinkhan_09/status/875783648330473472,Mohsinkhan_09,,#DeathOfDemocracy جو وعدے نوازشریف نے 2013 میں کیے تھے یہی دعوے 2018 میں دوبارہ کرکے وزیر اعظم بن جائے گا. صرف دعوے کام کچھ نہیں.,2017-06-16 18:34:27+00:00,0,0,,#DeathOfDemocracy,
6117,875783149774544897,https://twitter.com/imtiaza44284721/status/875783149774544897,imtiaza44284721,,All profitable government institutions have become insolvent but his personal business is growing. #DeathOfDemocracy,2017-06-16 18:32:28+00:00,0,0,,#DeathOfDemocracy,
6118,875782381440909312,https://twitter.com/RaesWda/status/875782381440909312,RaesWda,,شیر پاکستان کھانے والے اپنے ساتھیوں کے ساتھ اس سوچ میں گم ہے کہ گھسیٹنے والی لائن ہماری تھی اور ہمیں ہی رگڑ کہ گھسیٹا #DeathOfDemocracy ,2017-06-16 18:29:25+00:00,0,1,,#DeathOfDemocracy,
6119,875782192621731840,https://twitter.com/AfridiTheLegend/status/875782192621731840,AfridiTheLegend,,اگر نوازشریف کی جےـ آئی ـ ٹی میں پیشی پر جمھوریت کا وقار بلند ہوا ہے تو سزا پر تو وقار کسی اور سیارے پر پہنچ جائےگا #DeathofDemocracy,2017-06-16 18:28:40+00:00,0,1,,#DeathofDemocracy,
6120,875782037281656832,https://twitter.com/UsmanAziz10/status/875782037281656832,UsmanAziz10,,#DeathOfDemocracy the thing yet to born can not be dead,2017-06-16 18:28:03+00:00,0,0,,#DeathOfDemocracy,
6121,875780912872648705,https://twitter.com/theancientrock/status/875780912872648705,theancientrock,,WE are utterly confused #CrimeMinisterNawaz #DeathOfDemocracy ,2017-06-16 18:23:35+00:00,1,1,,#CrimeMinisterNawaz #DeathOfDemocracy,
6122,875780867486076928,https://twitter.com/YaruqNadeem/status/875780867486076928,YaruqNadeem,sabena_siddiqi,#DeathOfDemocracy ,2017-06-16 18:23:24+00:00,0,1,,#DeathOfDemocracy,
6123,875780096279412737,https://twitter.com/BilalNasirKhan1/status/875780096279412737,BilalNasirKhan1,,#DeathOfDemocracy 65 thousands required for Patient RC operation (kidney) IBAN Number: PK54BAHL0006008104142401 Donate,2017-06-16 18:20:20+00:00,0,0,,#DeathOfDemocracy,
6124,875779411726880768,https://twitter.com/GCAbdulRehman/status/875779411726880768,GCAbdulRehman,,Difference between Patriots & traitor Democrats! #CrimeMinisterNawaz #PanamaJIT #DeathOfDemocracy #YeBikGayeHaiGormint #ریلیز_نواز_JIT_ویڈیو,2017-06-16 18:17:37+00:00,3,4,,#CrimeMinisterNawaz #PanamaJIT #DeathOfDemocracy #YeBikGayeHaiGormint,
6125,875778252219883520,https://twitter.com/AfridiTheLegend/status/875778252219883520,AfridiTheLegend,,سکندر بخت پھپو بننے کی کی کوشش نہ کرے،عامر سہیل کی تنقید کرنے والوں کڑی تنقید #DeathOfDemocracy #PAKvIND,2017-06-16 18:13:01+00:00,1,0,,#DeathOfDemocracy #PAKvIND,
6126,875778131906441217,https://twitter.com/kanwalkashif2/status/875778131906441217,kanwalkashif2,,#DeathOfDemocracy ,2017-06-16 18:12:32+00:00,1,0,,#DeathOfDemocracy,
6127,875777837839654915,https://twitter.com/Ahmad13Salman/status/875777837839654915,Ahmad13Salman,,رانجھا رانجھا کہندی نی میں آپے رانجھا ہوئی رانجھا رانجھا سدو نی مینو ہیر نہ آکھے کوئی #DeathOfDemocracy ,2017-06-16 18:11:22+00:00,1,0,,#DeathOfDemocracy,
6128,875777540333465601,https://twitter.com/Ahmad13Salman/status/875777540333465601,Ahmad13Salman,,رانجھا رانجھا کہندی نی میں آپے رانجھا ہوئی رانجھا رانجھا سدو نی مینو ہیر نہ آکھے کوئی #DeathOfDemocracy ,2017-06-16 18:10:11+00:00,1,0,,#DeathOfDemocracy,
6129,875777290315206656,https://twitter.com/awais_sandhu/status/875777290315206656,awais_sandhu,,#DeathOfDemocracy whr is democracy after independence we are slave of English now we are slave of #sharifs and #Bhutto.,2017-06-16 18:09:11+00:00,1,0,,#DeathOfDemocracy #sharifs #Bhutto,
6130,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,151,@PlayApex,,
6131,875776875242696705,https://twitter.com/sohail210417/status/875776875242696705,sohail210417,MurtazaViews,#DeathOfDemocracy ,2017-06-16 18:07:32+00:00,2,0,,#DeathOfDemocracy,
6132,875776543317831680,https://twitter.com/AliHamzaTweets/status/875776543317831680,AliHamzaTweets,,Democracy bases on ethics of politicians and PAK politicians hv no ethics so its #DeathOfDemocracy,2017-06-16 18:06:13+00:00,1,2,,#DeathOfDemocracy,
6133,875776509398704128,https://twitter.com/sohailansaar786/status/875776509398704128,sohailansaar786,,#DeathOfDemocracy آپ کو ترقی نظر نہیں آئے گی کیونکہ آپ pti ہو نا اسی لیے پاکستانیوں کی آنکھ سے دیکھو گے تو کچھ نظر آئے گا,2017-06-16 18:06:05+00:00,1,0,,#DeathOfDemocracy,
6134,875776500632440833,https://twitter.com/Khuram_Awan33/status/875776500632440833,Khuram_Awan33,,A government afraid of its citizens is a Democracy. Citizens afraid of government is tyranny. #DeathOfDemocracy,2017-06-16 18:06:03+00:00,1,0,,#DeathOfDemocracy,
6135,875776034976800769,https://twitter.com/umar_251/status/875776034976800769,umar_251,,#DeathOfDemocracy Hahaha ,2017-06-16 18:04:12+00:00,1,0,,#DeathOfDemocracy,
