,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
4485,1216994843530010624,https://twitter.com/ViolettaBeh/status/1216994843530010624,ViolettaBeh,Madamefigaro,"Madame Figaro, quand allez-vous donner de la tribune à toutes les femmes qui dénoncent les violences sexistes et sexuelles au sein de grandes écoles? Quand allez-vous dénoncer le sexisme à l'embauche et le harcèlement sexuel au sein des entreprises? #violencesfaitesauxfemmes",2020-01-14 08:05:56+00:00,0,0,,#violencesfaitesauxfemmes,
4486,1216985898556055554,https://twitter.com/PatrickFavrel/status/1216985898556055554,PatrickFavrel,,"#violencesfaitesauxfemmes : «C'est pas possible, de faire ça à quelqu'un» http://www.slate.fr/societe/une-vie-violente/episode-1-temoignages-judith-famille-sevices via @slatefr",2020-01-14 07:30:23+00:00,0,0,@Slatefr,#violencesfaitesauxfemmes,
4487,1216976425162616832,https://twitter.com/yohann6129/status/1216976425162616832,yohann6129,,#violencesfaitesauxfemmes #ViolencesConjugales Normandie Actu: Violences conjugales. Quels sont les dispositifs existants dans le pays d'Argentan ?. https://actu.fr/normandie/argentan_61006/violences-conjugales-sont-dispositifs-existants-dans-pays-dargentan_30638759.html via @GoogleNews,2020-01-14 06:52:44+00:00,0,0,@googlenews,#violencesfaitesauxfemmes #ViolencesConjugales,
4488,1216871681572118530,https://twitter.com/rabatel_marie/status/1216871681572118530,rabatel_marie,,"""Les personnes en situation de handicap ont plus de risques d'être victimes de #violences. Le @Senat vient d'adopter un texte pour qu'elles ne soient pas ""oubliées"" de la loi sur les #ViolencesFaitesAuxFemmes"" @AnnickBillon @RixainMP @s_cluzel @EPhilippePM",2020-01-13 23:56:31+00:00,6,7,@Senat @AnnickBillon @RixainMP @s_cluzel,#violences #ViolencesFaitesAuxFemmes,
4489,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
4490,1216847737574035462,https://twitter.com/Libre_Insolent/status/1216847737574035462,Libre_Insolent,,"« ON NE FAIT PAS DE CROCHE PIED À L’ÉTHIQUE » Rappelons à @CCastaner que ce n’est pas l’éthique qui a été victime du « croche pied » de sombres ordures de la @PoliceNationale, mais un être humain. UNE FEMME plus précisément ! #ViolencesPolicières #violencesfaitesauxfemmes ",2020-01-13 22:21:23+00:00,3,2,@CCastaner @PoliceNationale,#ViolencesPolici #violencesfaitesauxfemmes,
4491,1216834046149439489,https://twitter.com/RaidSaharienne/status/1216834046149439489,RaidSaharienne,,"Le @RaidSaharienne vise à aider les femmes victimes de violences à se reconstruire par le #sport, pour prendre un nouveau départ et se sentir plus forte. Partez au #CostaRica et soutenez une association qui lutte contre les #violencesfaitesauxfemmes https://www.lasaharienne.fr",2020-01-13 21:26:58+00:00,1,3,@RaidSaharienne,#sport #CostaRica #violencesfaitesauxfemmes,
4492,1216814107996848133,https://twitter.com/cibi1974/status/1216814107996848133,cibi1974,, merci à tous les contributeurs @ululeFR qui vont permettre à notre livre d’être publié @MatdeLAt Vous n’avez pas encore contribué? Il reste 39 jours pour commander notre conte pour sensibiliser au #consentement #sexisme #violencesfaitesauxfemmes https://fr.ulule.com/une-soeur-une-fille,2020-01-13 20:07:45+00:00,4,25,@ululeFR @MatdeLAt,#consentement #sexisme #violencesfaitesauxfemmes,
4493,1216809116909305856,https://twitter.com/odettePouliot/status/1216809116909305856,odettePouliot,,Un don pour une maison d’hébergement à Québec pour femmes qui vivent de la #violencesfaitesauxfemmes ⁦@cathdorion⁩ ,2020-01-13 19:47:55+00:00,1,1,@cathdorion,#violencesfaitesauxfemmes,
4494,1216799347846844416,https://twitter.com/Queenkatunawel/status/1216799347846844416,Queenkatunawel,,"À lire ; le témoignage d’une victime de violence conjugales. ""Je suis en survie"" : victime de violences conjugales, une femme raconte l’enfer que lui fait vivre son ex-compagnon #metoo #NousToutes #violencesfaitesauxfemmes ",2020-01-13 19:09:06+00:00,0,0,,#metoo #metoo #NousToutes #NousToutes #violencesfaitesauxfemmes,
4495,1216782415110295552,https://twitter.com/asperjoy/status/1216782415110295552,asperjoy,CollagesLyon,"#violencesfaitesauxfemmes toujours les mêmes qui se donnent du mal et font des actions pour sensibiliser, les mecs vous faites quoi? ",2020-01-13 18:01:49+00:00,0,2,,#violencesfaitesauxfemmes,
4496,1216766039234633728,https://twitter.com/FacpharmaTours/status/1216766039234633728,FacpharmaTours,,La première conférence sera suivie par une présentation du Pr. F. Fourment de l'@UnivTours . Début des conférences à 18h. Ouvert à tous #violencesfaitesauxfemmes,2020-01-13 16:56:44+00:00,0,0,@UnivTours,#violencesfaitesauxfemmes,
4497,1216764356198879233,https://twitter.com/enervee/status/1216764356198879233,enervee,,"Reprise du boulot = retour à la réalité brutale des conséquences des #violencesfaitesauxfemmes notamment sur la santé mentale de certaines victimes, gérer au mieux les décompensations et les psy mal ou pas formé.e.s. But #lovemyjob :)",2020-01-13 16:50:03+00:00,1,4,,#violencesfaitesauxfemmes #lovemyjob,
4498,1216762103626895361,https://twitter.com/dlang57500/status/1216762103626895361,dlang57500,,"A #Mexico, des chaussures rouges pour dénoncer les #violence faites aux #femmes #violencesfaitesauxfemmes #ViolencesConjugales Via @afpfr",2020-01-13 16:41:06+00:00,7,8,@afpfr,#Mexico #violence #femmes #violencesfaitesauxfemmes #ViolencesConjugales,
4499,1216754900241133570,https://twitter.com/EditionsEres/status/1216754900241133570,EditionsEres,,"Lutter contre les violences conjugales faites aux femmes et aux enfants, oui mais... Découvrez le coup de gueule de Marie-Dominique Wilpert, psychosociologue et chercheuse https://www.editions-eres.com/edito/77 https://www.editions-eres.com/ouvrage/3575/droit-de-refuge-pour-les-femmes-et-les-enfants #violencesfaitesauxfemmes #travailsocial #psychology",2020-01-13 16:12:29+00:00,0,0,,#violencesfaitesauxfemmes #travailsocial #psychology,
4500,1216753335790985219,https://twitter.com/FacpharmaTours/status/1216753335790985219,FacpharmaTours,,#SAVETHEDATE 28 janvier 2020 Les étudiants du Master1 Biotechnologies&amp;Droit de l'@UnivTours organise une #conference par le Pr. W. EL HAGE sur les violences faites aux femmes. Pour comprendre et s'engager! #violencesfaitesauxfemmes @iBrain_Inserm @CHRU_Tours,2020-01-13 16:06:16+00:00,11,12,@UnivTours @iBrain_Inserm @CHRU_Tours,#SAVETHEDATE #conference #violencesfaitesauxfemmes,
4501,1216749068166320128,https://twitter.com/ZaZatoustra/status/1216749068166320128,ZaZatoustra,,#femmes #violencesfaitesauxfemmes #Yvelines https://actu-fr.cdn.ampproject.org/v/s/actu.fr/ile-de-france/issou_78314/yvelines-issou-une-femme-retrouvee-nue-amochee-dans-rue_30726445.html/amp?amp_js_v=a2&amp;amp_gsa=1&amp;usqp=mq331AQCKAE%3D#aoh=15789304682496&amp;referrer=https%3A%2F%2Fwww.google.com&amp;amp_tf=Source%C2%A0%3A%20%251%24s&amp;ampshare=https%3A%2F%2Factu.fr%2File-de-france%2Fissou_78314%2Fyvelines-issou-une-femme-retrouvee-nue-amochee-dans-rue_30726445.html,2020-01-13 15:49:18+00:00,0,0,,#femmes #violencesfaitesauxfemmes #Yvelines,
4502,1216727088679526400,https://twitter.com/CidffN/status/1216727088679526400,CidffN,," Situé Place Henri Miller, vous pouvez rencontrer notre collègue de 14h-15h sans rdv, et de 15h-17h sur rdv en contactant le secrétariat du CIDFF au 03.83.35.35.87. Un numéro de contact de la permanence est également mis en place au 06.86.58.89.13 #violencesfaitesauxfemmes",2020-01-13 14:21:58+00:00,0,0,,#violencesfaitesauxfemmes,
4503,1216726845900689409,https://twitter.com/CidffN/status/1216726845900689409,CidffN,,"[RESEAU TOULOIS DE LUTTE CONTRE LES VIOLENCES FAITES AUX FEMMES] Une permanence d’accueil, d’écoute et d’orientation mise en place par le CIDFF Depuis le 01/09/19, le CIDFF assure tous les jeudis une permanence au sein du site André Malraux de Toul #violencesfaitesauxfemmes ",2020-01-13 14:21:00+00:00,0,1,,#violencesfaitesauxfemmes,
4504,1216716787544469504,https://twitter.com/EssentiELLESVF/status/1216716787544469504,EssentiELLESVF,,"[France Bleu] Manifestation - « ""Tu étais habillée comment ?"" : un collectif féministe dénonce le traitement des victimes de viol » | https://buff.ly/3717kCE | par @marcellinrobine via @francebleu / #Soeurcières #violencesfaitesauxfemmes #violencessexuelles #viols",2020-01-13 13:41:02+00:00,1,10,@marcellinrobine @francebleu,#Soeurci #violencesfaitesauxfemmes #violencessexuelles #viols,
4505,1216714623476473857,https://twitter.com/PoliceNat77100/status/1216714623476473857,PoliceNat77100,,"[#violencesfaitesauxfemmes] Au commissariat, nous avons des enquêteurs spécialisés en violences intra-familiales et en atteintes aux personnes. Notre psychologue et les partenaires sociaux peuvent également vous aider et vous orienter. Ne laissez pas le ou les auteurs impunis ! ",2020-01-13 13:32:26+00:00,1,6,,#violencesfaitesauxfemmes,
4506,1216707096177205248,https://twitter.com/8emeCie/status/1216707096177205248,8emeCie,,"J-15 avant Asméraldia ! Nous vous attendons nombreux du 28 janvier au 2 février à l'espace 44 pour mettre en lumière les violences intra-familiales, toujours autant passées sous silence ! #Lyon #violencesfaitesauxfemmes #maltraitance #violence #theatre #théâtre",2020-01-13 13:02:31+00:00,0,1,,#Lyon #violencesfaitesauxfemmes #maltraitance #violence #theatre #th,
4507,1216695402566750208,https://twitter.com/Spleenlancien2/status/1216695402566750208,Spleenlancien2,,"Quand un PM se garde de condamner l'inacceptable, il l'avalise, il dit aux keufs: allez y, c'est open bar, je vous couvre. #ViolencesPolicieres #violencesfaitesauxfemmes ",2020-01-13 12:16:03+00:00,2,1,,#ViolencesPolicieres #violencesfaitesauxfemmes,
4508,1216689974474674182,https://twitter.com/marouchka_b/status/1216689974474674182,marouchka_b,,Le grand ménage ne fait q commencer JDM #violencesfaitesauxfemmes #violencesfaitesauxfemmes #violencesfaitesauxenfants ⁦@memoiretrauma⁩ ⁦@VSpringora⁩ ⁦@IrisBrey⁩ ⁦@MiKohiyama⁩ ⁦@MTEV_⁩ ⁦@marineturchi⁩ ⁦⁦@HCEfh⁩,2020-01-13 11:54:29+00:00,6,9,@memoiretrauma @VSpringora @IrisBrey @MiKohiyama @marineturchi @HCEfh,#violencesfaitesauxfemmes #violencesfaitesauxfemmes #violencesfaitesauxenfants,
4509,1216668445695250432,https://twitter.com/GILDASTHOMAS1/status/1216668445695250432,GILDASTHOMAS1,,"CONJUGAL à partir du 15 janvier les mercredis à 19h15 au Darius Milhaud à Paris "" ce n'est pas parce que l'on cède que l'on consent forcément..."" https://www.youtube.com/watch?v=OmF-nCAoe_E&amp;t=9s #violencesfaitesauxfemmes #noustoutes #isabellemotrot #isabellealonso #virginieballet #valerieReyRobert",2020-01-13 10:28:56+00:00,0,0,,#violencesfaitesauxfemmes #noustoutes #noustoutes #isabellemotrot #isabellealonso #virginieballet #valerieReyRobert,
4510,1299038960635838464,https://twitter.com/pitchfork/status/1299038960635838464,pitchfork,,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,2020-08-27 17:39:57+00:00,6,108,@Chase @usopen,#UnlockTheOpen #ad,
4511,1216665702280593410,https://twitter.com/fatumnosiunget/status/1216665702280593410,fatumnosiunget,happychildren85,Espèce de salaud. #violencesfaitesauxfemmes #ViolencesPolicieres,2020-01-13 10:18:02+00:00,0,0,,#violencesfaitesauxfemmes #ViolencesPolicieres,
4512,1216665192127500289,https://twitter.com/ObjectifPlume/status/1216665192127500289,ObjectifPlume,,17 victimes décédées suite à des violences conjugales en 2019 dans le ressort de la cour d'appel de Rennes (Bretagne + Loire-Atlantique) et 12 enfants tués par leurs parents. #tristebilan #féminicide #infanticide #violencesfaitesauxfemmes #violencesconjugales #violencesfamiliales,2020-01-13 10:16:01+00:00,2,0,,#tristebilan #f #infanticide #violencesfaitesauxfemmes #violencesconjugales #violencesfamiliales,
4513,1216639608726937601,https://twitter.com/LINGIBE/status/1216639608726937601,LINGIBE,EUROJURISFR,Mon dernier article porte sur les améliorations intéressantes apportées par la loi du 28 décembre 2019 relatives à l’ordonnance de protection. Une arme protectrice pour #victimes de #violencesfaitesauxfemmes @franceguyane @guyla1ere @outremers360 @MarleneSchiappa @AnnickGirardin,2020-01-13 08:34:21+00:00,0,2,@franceguyane @guyla1ere @outremers360 @MarleneSchiappa @AnnickGirardin,#victimes #violencesfaitesauxfemmes,
4514,1216633652580364288,https://twitter.com/MarisaGarnier/status/1216633652580364288,MarisaGarnier,,"« Allô les femmes, C’est l’heure de la révolte ! » Un montage d’Adrien AdcaZz pour @LibreQg, sur les nombreuses #Violencesfaitesauxfemmes depuis le début du mouvement des #Giletsjaunes jusqu’au mouvement social #GreveGenerale d'aujourd’hui.",2020-01-13 08:10:41+00:00,0,0,@LibreQg,#Violencesfaitesauxfemmes #Giletsjaunes #GreveGenerale,
4515,1216623658531217408,https://twitter.com/meganeghorbani/status/1216623658531217408,meganeghorbani,,"Le @Senat alerte sur les #violencesfaitesauxfemmes handicapées, ces grandes ""oubliées"" https://www.terrafemina.com/article/handicap-le-senat-alerte-sur-les-violences-faites-aux-femmes-handicapees_a352012/1 via @terrafemina",2020-01-13 07:30:58+00:00,0,0,@Senat @Terrafemina,#violencesfaitesauxfemmes,
4516,1216617670734491648,https://twitter.com/CeliaBondoufle/status/1216617670734491648,CeliaBondoufle,Pressagrun,#violencepoliciere #violencesfaitesauxfemmes ,2020-01-13 07:07:11+00:00,0,0,,#violencepoliciere #violencesfaitesauxfemmes,
4517,1216616175670611968,https://twitter.com/Zox613/status/1216616175670611968,Zox613,franceinfo,Si les #FDO étaient capables de faire de façon indubitable la différence entre force et violence peut-être auraient-ils le même taux de violences conjugales que le reste de la population. #ViolencesPolicières #ViolencesFaitesAuxFemmes #GiletsJaunes #Acte62 #ActeLXII J-5,2020-01-13 07:01:14+00:00,0,1,,#FDO #ViolencesPolici #ViolencesFaitesAuxFemmes #GiletsJaunes #Acte62 #ActeLXII,
4518,1216613730504540160,https://twitter.com/OKaillye/status/1216613730504540160,OKaillye,chaboniteau,Qd 1 #femmebattue ou 1 qui s’est fait #violer veut porter plainte certains ds la @PoliceNationale cherchent à l’en dissuader &amp; là on vient vous agresser!C’est #inadmisible @prefpolice @CCastaner @EmmanuelMacron @justice_gouv @MarleneSchiappa Où va-t-on!?#violencesfaitesauxfemmes ,2020-01-13 06:51:31+00:00,0,0,@PoliceNationale @prefpolice @CCastaner @EmmanuelMacron @justice_gouv @MarleneSchiappa,#femmebattue #violer #inadmisible #violencesfaitesauxfemmes,
4519,1216602237239222272,https://twitter.com/MereRacine_/status/1216602237239222272,MereRacine_,franceinter,"Bien sur, puisque les religions monothéiste ont théorisé la domination des femmes par les homme. #feminisme #Eglise #femmes #violencesfaitesauxfemmes",2020-01-13 06:05:51+00:00,0,2,,#feminisme #Eglise #femmes #violencesfaitesauxfemmes,
4520,1216557103357272064,https://twitter.com/Pressagrun/status/1216557103357272064,Pressagrun,,#FDO #violencepoliciere #violencesfaitesauxfemmes #greve #GJ,2020-01-13 03:06:30+00:00,1,0,,#FDO #violencepoliciere #violencesfaitesauxfemmes #greve #GJ,
4521,1216496398591459330,https://twitter.com/yohann6129/status/1216496398591459330,yohann6129,,#violencesfaitesauxfemmes #violencessexuelles #ViolencesConjugales #soeurcieres #Caen,2020-01-12 23:05:17+00:00,1,1,,#violencesfaitesauxfemmes #violencessexuelles #ViolencesConjugales #soeurcieres #Caen,
4522,1216492966451335170,https://twitter.com/LeBarbuNicolas1/status/1216492966451335170,LeBarbuNicolas1,lameufqui,Les origines ethniques des violeurs et terroristes on en parlent? @NemesisNemesi18 #violencesfaitesauxfemmes ,2020-01-12 22:51:39+00:00,0,0,@NemesisNemesi18,#violencesfaitesauxfemmes,
4523,1216468977658093568,https://twitter.com/EkokoM/status/1216468977658093568,EkokoM,,Le hashtag de l'ignorance et de la méchanceté s'intitule #jesuismikekalambay #MikeKalambay #MikeKalambayi #violencesfaitesauxfemmes,2020-01-12 21:16:19+00:00,0,1,,#jesuismikekalambay #MikeKalambay #MikeKalambayi #violencesfaitesauxfemmes,
4524,1216449102722031617,https://twitter.com/shima_sophie/status/1216449102722031617,shima_sophie,,"Lutte et combat contre l'excision : film "" Fleur du désert "" avec @Waris_Dirie. La force de révéler au monde une horreur . Courage la lutte continue. @DiaryatouBah @GAMS_Be #Dignity #violencesfaitesauxfemmes #enfancevolee #Stopexcision #resilience https://youtu.be/7p51mUAdatU",2020-01-12 19:57:21+00:00,0,1,@Waris_Dirie @DiaryatouBah @GAMS_Be,#Dignity #violencesfaitesauxfemmes #enfancevolee #Stopexcision #resilience,
4525,1216404473960001536,https://twitter.com/EditionsScpo/status/1216404473960001536,EditionsScpo,,"""T'es charmante, tu veux une glace à la menthe ?"" Le problème avec le #harcèlement de rue c’est son côté furtif : à peine le temps de se retourner que le mufle a filé #Violencesfaitesauxfemmes @libe http://bit.ly/37PccuI",2020-01-12 17:00:00+00:00,2,9,@libe,#harc #Violencesfaitesauxfemmes,
4526,1216402464402001921,https://twitter.com/KalithemaFight/status/1216402464402001921,KalithemaFight,feminicidesfr,#violencesfaitesauxfemmes Changer de nom ? S'enfuir à l'autre bout du Monde pour ne pas finir dans la liste des feminicides ? La peur au ventre tous les jours #justicecomplice,2020-01-12 16:52:01+00:00,3,9,,#violencesfaitesauxfemmes #justicecomplice,
4527,1216401799097266180,https://twitter.com/whatdoesntkillu/status/1216401799097266180,whatdoesntkillu,,"Merci à tous pour vos souhaits, ça aide vraiment Je vous demande de respect pour ma vie privée en avance du procès, il est encore difficile d'imaginer devoir sentir à nouveau leur eau de cologne #procès36 #violencesfaitesauxfemmes #ViolencesPolicieres",2020-01-12 16:49:23+00:00,1,1,,#proc #violencesfaitesauxfemmes #ViolencesPolicieres,
4528,1216400174559498240,https://twitter.com/MendoLuther/status/1216400174559498240,MendoLuther,fredbauma90,Reduire les étudiantes déguerpies de l'UNIKIN à des simples objets sexuels fessus à livrer aux appétits du public montre jusqu'où certains esprits sont irrespectueux à l'égard des femmes. Se cacher derrière l'humour ne trompe personne #violencesfaitesauxfemmes,2020-01-12 16:42:55+00:00,0,0,,#violencesfaitesauxfemmes,
4529,1216395413969760256,https://twitter.com/hongkongais23/status/1216395413969760256,hongkongais23,CGTNFrancais,@hkpoliceforce ou les terroristes ? Les policiers sont enragés et hors contrôle ! #ViolencesPolicières #violencesfaitesauxfemmes #Polizeigewalt,2020-01-12 16:24:00+00:00,0,0,@hkpoliceforce,#ViolencesPolici #violencesfaitesauxfemmes #Polizeigewalt,
4530,1216367454689071104,https://twitter.com/mariam_dem14/status/1216367454689071104,mariam_dem14,,#ViolenceSexuelle #violencesfaitesauxfemmes #stereotype #machisme #feministe #prejugés #consentement #NotreCombatContreLeSysteme,2020-01-12 14:32:54+00:00,1,1,,#ViolenceSexuelle #violencesfaitesauxfemmes #stereotype #machisme #feministe #prejug #consentement #NotreCombatContreLeSysteme,
4531,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,149,@PlayApex,,
4532,1216363063726825473,https://twitter.com/Ville_BoulogneB/status/1216363063726825473,Ville_BoulogneB,,"Plusieurs séquences d'un clip sur les #violencesfaitesauxfemmes ont été tournées ce matin à #Landowski. Soutenu par la Ville, ce projet initié par l'ancienne comédienne Nathalie Pachot et le réalisateur Roman Turek vise à sensibiliser le public à ce sujet tristement d'actualité.",2020-01-12 14:15:27+00:00,3,14,,#violencesfaitesauxfemmes #Landowski,
4533,1216352264727801856,https://twitter.com/DrAlphaGrace/status/1216352264727801856,DrAlphaGrace,Maurice48116183,Ahh bandes des clochards avec les propos des clopinettes !!! #lafrancematué #Enfoires2020 #pedes #violencesfaitesauxfemmes #violeurs #Fraude #Fraude #corruption #Média #mensonges #edouardphillippe #BrigitteMacron #Fury #Retraites #SarahHalimi #merde,2020-01-12 13:32:33+00:00,0,2,,#lafrancematu #Enfoires2020 #pedes #violencesfaitesauxfemmes #violeurs #Fraude #Fraude #corruption #M #mensonges #edouardphillippe #BrigitteMacron #Fury #Retraites #SarahHalimi #merde,
4534,1216347869940154370,https://twitter.com/SuperFurax/status/1216347869940154370,SuperFurax,anne_sinclair,#ViolencesPolicières #ViolencesfaitesAuxFemmes #GiletsJaunes #Retraites,2020-01-12 13:15:05+00:00,2,0,,#ViolencesPolici #ViolencesfaitesAuxFemmes #GiletsJaunes #Retraites,
4535,1216335995873964032,https://twitter.com/VIgoumenitsa/status/1216335995873964032,VIgoumenitsa,Nantes_Revoltee,@MarleneSchiappa #ViolencesPolicieres #ViolencesFaitesAuxFemmes une réaction ? ,2020-01-12 12:27:54+00:00,0,0,@MarleneSchiappa,#ViolencesPolicieres #ViolencesFaitesAuxFemmes,
4536,1216330465713565696,https://twitter.com/MirabelleCerise/status/1216330465713565696,MirabelleCerise,BalanceTonMedia,"3 femmes malmenées violemment Une haine indescriptible des fdo. Qu'avons nous fait pour subir pareilles #ViolencesPolicières ? #violencesfaitesauxfemmes par des hommes, sensés nous protéger ? HONTE #LREM #France #libertédexpression #GiletJaunes #ReformeRetraite",2020-01-12 12:05:56+00:00,1,1,,#ViolencesPolici #violencesfaitesauxfemmes #LREM #France #libert #GiletJaunes #ReformeRetraite,
4537,1216327744033824768,https://twitter.com/CourbevoieOr/status/1216327744033824768,CourbevoieOr,,Comment cela est-ce possible ?! Il faut vraiment changer la loi. Cc @ZabouF @IsabelleGermain @ParisPasRose https://www.rtl.fr/actu/justice-faits-divers/condamne-pour-agression-sexuelle-le-maire-de-firminy-candidat-aux-municipales-7799878279/amp?__twitter_impression=true #violencesfaitesauxfemmes #MeToo,2020-01-12 11:55:07+00:00,0,2,@ZabouF @IsabelleGermain @ParisPasRose,#violencesfaitesauxfemmes #MeToo #MeToo,
4538,1216311711290089474,https://twitter.com/LeMclane/status/1216311711290089474,LeMclane,prefpolice,"Courage, abnégation et sang-froid des #barbares qui agressent une femme (et les passants) parce qu'elle leur a dit des mots qui font bobo à leur petits cœur... https://www.youtube.com/watch?v=zSYKAEWW-ko #ViolencesPolicières #violencesfaitesauxfemmes #Toulouse #greve11janvier #GreveGenerale",2020-01-12 10:51:24+00:00,0,1,,#barbares #ViolencesPolici #violencesfaitesauxfemmes #Toulouse #greve11janvier #GreveGenerale,
4539,1216310580220481536,https://twitter.com/nash_bridges199/status/1216310580220481536,nash_bridges199,limportante_fr,#Feminicides #violencesfaitesauxfemmes ,2020-01-12 10:46:54+00:00,0,0,,#Feminicides #violencesfaitesauxfemmes,
4540,1216310135875948544,https://twitter.com/LeMclane/status/1216310135875948544,LeMclane,prefpolice,"Courage, abnégation et sang-froid des #barbares pour voler les lunette d'une femme et d'agresser les témoins avec une grenade https://twitter.com/laurentbigotfr/status/1216278010548162560 #ViolencesPolicières #violencesfaitesauxfemmes #Toulouse #greve11janvier #GiletsJaunes #GreveGenerale",2020-01-12 10:45:08+00:00,0,1,,#barbares #ViolencesPolici #violencesfaitesauxfemmes #Toulouse #greve11janvier #GiletsJaunes #GreveGenerale,
4541,1216297909727236096,https://twitter.com/yohann6129/status/1216297909727236096,yohann6129,,C'est l'aveu que ce n'est pas le cas.. #violencesfaitesauxfemmes #violencesconjugales #harcelement #sexisme Ouest-France: Violences sexistes. Castaner demande aux gendarmes que « chaque victime soit prise très au sérieux ». https://www.ouest-france.fr/societe/droits/droits-des-femmes/violences-sexistes-castaner-demande-aux-gendarmes-que-chaque-victime-soit-prise-tres-au-serieux-6682588 via @GoogleNews,2020-01-12 09:56:34+00:00,0,0,@googlenews,#violencesfaitesauxfemmes #violencesconjugales #harcelement #sexisme,
4542,1216296904759312385,https://twitter.com/yagueannie/status/1216296904759312385,yagueannie,Vignal2020,"@Vignal2020 découvre les violences faites aux femmes, #Montpellier engagée depuis 40 ans dans la lutte contre les #violencesfaitesauxfemmes 90% des actions proposées déjà réalisées et en cours #CCAS #CHRS #Bouissonnade1et2 Où étiez vous ces dernières années? Sur la planète Mars?",2020-01-12 09:52:34+00:00,16,15,@Vignal2020,#Montpellier #violencesfaitesauxfemmes #CCAS #CHRS #Bouissonnade1et2,
4543,1216289092931137536,https://twitter.com/berenyce76/status/1216289092931137536,berenyce76,EliseFrank,"Tout comme les #violencesfaitesauxfemmes sont la ""grande cause du quinquennat"". Une Roue des violences... ",2020-01-12 09:21:31+00:00,0,1,,#violencesfaitesauxfemmes,
4544,1216268862951510016,https://twitter.com/LeBelge17953807/status/1216268862951510016,LeBelge17953807,BenoitLecoeur,"#Policiers français, vos enfants apprendrons la #vérité. Comment affronterez-vous leurs regards alors que vous avez massacré les enfants, les mères, et les grands-mères de vos concitoyens ? #ViolencesPolicieres #violencesfaitesauxfemmes #LaVéritéVaincra",2020-01-12 08:01:08+00:00,0,0,,#Policiers #v #ViolencesPolicieres #violencesfaitesauxfemmes #LaV,
4545,1216264883483873280,https://twitter.com/ElHageWissam1/status/1216264883483873280,ElHageWissam1,CentreCvl,You see what you know! #cn2r #violencesfaitesauxfemmes ,2020-01-12 07:45:19+00:00,0,2,,#cn2r #violencesfaitesauxfemmes,
4546,1216264134032941057,https://twitter.com/CentreCvl/status/1216264134032941057,CentreCvl,,"All doctors, nurses and midwifes are concerned about sexual violence... #cn2r #violencesfaitesauxfemmes PRIMUM NON NOCERE https://youtu.be/c8et0aLUJ2g via @YouTube",2020-01-12 07:42:21+00:00,6,7,@YouTube,#cn2r #violencesfaitesauxfemmes,
4547,1216156383034445825,https://twitter.com/regueyne/status/1216156383034445825,regueyne,alexiscorbiere,Alors ? #harcelement #sexuel #coquerel #FranceInsoumise #violencesfaitesauxfemmes ,2020-01-12 00:34:11+00:00,0,1,,#harcelement #sexuel #coquerel #FranceInsoumise #violencesfaitesauxfemmes,
4548,1216156156407709701,https://twitter.com/regueyne/status/1216156156407709701,regueyne,Phrezal,Cadeau ! #harcelement #sexuel #coquerel #FranceInsoumise #violencesfaitesauxfemmes ,2020-01-12 00:33:17+00:00,0,0,,#harcelement #sexuel #coquerel #FranceInsoumise #violencesfaitesauxfemmes,
4549,1216153344378646529,https://twitter.com/SinoDroidFrance/status/1216153344378646529,SinoDroidFrance,JLGagnaire,"Et un de plus Décidément, c'est un jeu de frapper sa femme chez les #GiletsJaunes #violencesfaitesauxfemmes ",2020-01-12 00:22:06+00:00,1,0,,#GiletsJaunes #violencesfaitesauxfemmes,
4550,1216108934072807429,https://twitter.com/GillStella/status/1216108934072807429,GillStella,BeatrizTalegon,"TOULOUSE en #France, #EuropeanUnion !! #ViolencesPolicières #danger #violencesfaitesauxfemmes @CommissionerHR @ManonAubryFr @eucopresident @EP_President @vonderleyen @regsprecher",2020-01-11 21:25:38+00:00,0,0,@CommissionerHR @ManonAubryFr @eucopresident @EP_President @vonderleyen @RegSprecher,#France #EuropeanUnion #ViolencesPolici #danger #violencesfaitesauxfemmes,
4551,1216107716936183810,https://twitter.com/fandupsg68/status/1216107716936183810,fandupsg68,Nantes_Revoltee,"Mais où est passée @MarleneSchiappa pour défendre l'intérêt de ses femmes violentées sans raisons apparentes par des hommes, policiers qui plus est. Un policier est censé ""servir"" et ""protéger"" les français. #violencesfaitesauxfemmes @FranceFemen",2020-01-11 21:20:48+00:00,0,2,@MarleneSchiappa @FranceFemen,#violencesfaitesauxfemmes,
4552,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
