,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
7343,121984484835983361,https://twitter.com/MWalida/status/121984484835983361,MWalida,,"#ViolenceIsNotTheAnswer RT“@sweetmaamalu: @MWalida merris, u can like to bring urs too, I wouldn't mind shooting both una... Hehe”",2011-10-06 16:25:42+00:00,0,0,@MWalida,#ViolenceIsNotTheAnswer,
7344,121875994440253440,https://twitter.com/MeltedMusic/status/121875994440253440,MeltedMusic,,"RT @MikeDiver: Where do I stand on Jessie J? On her neck, given half a chance. OH, LULZ. #notreally #violenceisnottheanswer",2011-10-06 09:14:36+00:00,0,0,@MikeDiver,#notreally #violenceisnottheanswer,
7345,121864551032553473,https://twitter.com/MikeDiver/status/121864551032553473,MikeDiver,,"Where do I stand on Jessie J? On her neck, given half a chance. OH, LULZ. #notreally #violenceisnottheanswer #imprisonmentmaybe",2011-10-06 08:29:07+00:00,2,0,,#notreally #violenceisnottheanswer #imprisonmentmaybe,
7346,121747685018583040,https://twitter.com/xoshivo/status/121747685018583040,xoshivo,theoliviab1,"@jackeeashley haha, #violenceisnottheanswer SWAGGG.",2011-10-06 00:44:44+00:00,0,0,@jackeeashley,#violenceisnottheanswer,
7347,121077168326459392,https://twitter.com/BethyBooo22/status/121077168326459392,BethyBooo22,JohnProctorDFS,"@Johnnyp1357 fire it down a notch, tiger #violenceisnottheanswer",2011-10-04 04:20:21+00:00,0,0,,#violenceisnottheanswer,
7348,121006525782298624,https://twitter.com/gingerprobz/status/121006525782298624,gingerprobz,,"""people would kill for that hair color""....k go to a salon and dye it #violenceisnottheanswer #gingerproblems",2011-10-03 23:39:38+00:00,8,0,,#violenceisnottheanswer #gingerproblems,
7349,120288364640473088,https://twitter.com/livwynter/status/120288364640473088,livwynter,,Swear it was all kicking off in Oxted tonight. #violenceisnottheanswer,2011-10-02 00:05:55+00:00,0,0,,#violenceisnottheanswer,
7350,120257224881881088,https://twitter.com/yoruhikari/status/120257224881881088,yoruhikari,Lystrialle,@ThatOneFuzzle #violenceisnottheanswer,2011-10-01 22:02:11+00:00,0,0,@ThatOneFuzzle,#violenceisnottheanswer,
7351,119896565623160833,https://twitter.com/ariweinnnn/status/119896565623160833,ariweinnnn,SCOV3N,@SCOV3N never been more proud! #violenceisnottheanswer,2011-09-30 22:09:03+00:00,0,0,@SCOV3N,#violenceisnottheanswer,
7352,119885284388241409,https://twitter.com/B_DosSantos17/status/119885284388241409,B_DosSantos17,,If you're having a party feel free to invite me befor I kill myself #ViolenceIsNotTheAnswer,2011-09-30 21:24:13+00:00,3,0,,#ViolenceIsNotTheAnswer,
7353,119867888562749440,https://twitter.com/melissahirsch3/status/119867888562749440,melissahirsch3,,@alysonns im not weak i just cant fight! #violenceisnottheanswer,2011-09-30 20:15:06+00:00,0,0,@alysonns,#violenceisnottheanswer,
7354,119721743593127936,https://twitter.com/fourleafc_lover/status/119721743593127936,fourleafc_lover,,I really wish i could punch your face & stomach in. #violenceisnottheanswer #mustreleasehateenergyanotherway,2011-09-30 10:34:22+00:00,0,0,,#violenceisnottheanswer #mustreleasehateenergyanotherway,
7355,119241280017543169,https://twitter.com/audra___lee/status/119241280017543169,audra___lee,,@_tishthedish might be a little TOO dedicated to #bootnight #violenceisnottheanswer,2011-09-29 02:45:11+00:00,0,0,,#bootnight #violenceisnottheanswer,
7356,119233414254698496,https://twitter.com/MistaPolaroid/status/119233414254698496,MistaPolaroid,PoppaScruff,"@PoppaScruff #DearOOMF I wanna fight you right now and knock some sense in that noggin"" #violenceisnottheanswer",2011-09-29 02:13:55+00:00,0,0,@PoppaScruff,#DearOOMF #violenceisnottheanswer,
7357,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
7358,119124863473565696,https://twitter.com/fiajayyy/status/119124863473565696,fiajayyy,,I'm so disappointed that i won't be getting one of my diploma seals due to a situation i couldn't avoid.... #violenceisnottheanswer,2011-09-28 19:02:35+00:00,0,0,,#violenceisnottheanswer,
7359,119064117821702144,https://twitter.com/CallieBragg14/status/119064117821702144,CallieBragg14,,"""ain't no way I'd let muh brotha come tween me and muh man! I'd ha tuh kill um!"" #thethingyouhear #violenceisnottheanswer",2011-09-28 15:01:12+00:00,1,0,,#thethingyouhear #violenceisnottheanswer,
7360,119057381572362240,https://twitter.com/citrusxcinnamon/status/119057381572362240,citrusxcinnamon,,"just found the largest, creepiest knife under my desk at work. #violenceisnottheanswer folks. :/",2011-09-28 14:34:26+00:00,0,0,,#violenceisnottheanswer,
7361,119036350866522112,https://twitter.com/H1BN3R/status/119036350866522112,H1BN3R,,@mlandreville7 bullying @PDworkin11 #apologize #violenceisnottheanswer,2011-09-28 13:10:52+00:00,0,0,@mlandreville7,#apologize #violenceisnottheanswer,
7362,118898318309982208,https://twitter.com/Smiley_FacEsS/status/118898318309982208,Smiley_FacEsS,,Sometimes i just wanna punch a bitch. Or other things that may be illegal. #violenceisnottheanswer,2011-09-28 04:02:22+00:00,0,0,,#violenceisnottheanswer,
7363,118890805653024768,https://twitter.com/robbie_cordes/status/118890805653024768,robbie_cordes,,@Amberski13 well I accidently left the two in their balls upstairs for like an hour but how bout adoption #violenceisnottheanswer lol,2011-09-28 03:32:31+00:00,0,0,,#violenceisnottheanswer,
7364,118840325279199232,https://twitter.com/toomuchloveee/status/118840325279199232,toomuchloveee,ChrisBourne,@HollywoodChrisb what the heck? I'm worried about you guys. #ViolenceIsNotTheAnswer,2011-09-28 00:11:56+00:00,0,0,@HollywoodChrisB,#ViolenceIsNotTheAnswer,
7365,118732944784359424,https://twitter.com/shelbymorgan318/status/118732944784359424,shelbymorgan318,,Lady just cracked the door as she left cause she was mad. #really? #violenceisnottheanswer.,2011-09-27 17:05:14+00:00,0,0,,#really #violenceisnottheanswer,
7366,118534875056848896,https://twitter.com/zooey52/status/118534875056848896,zooey52,lalahasarrived,@lalahasarrived No way!! #violenceisnottheanswer,2011-09-27 03:58:11+00:00,0,0,@lalahasarrived,#violenceisnottheanswer,
7367,118522257747357696,https://twitter.com/khawhee9/status/118522257747357696,khawhee9,,Just saw the story about the two shootings of teenagers on @KETV I hope @omahapolice can find who did it. #violenceisnottheanswer,2011-09-27 03:08:02+00:00,0,0,@KETV @OmahaPolice,#violenceisnottheanswer,
7368,118440822789246976,https://twitter.com/DaNse2urOWNbeat/status/118440822789246976,DaNse2urOWNbeat,,dance is an escape!!! #violenceisnottheanswer!!!! #nowdance,2011-09-26 21:44:27+00:00,1,0,,#violenceisnottheanswer #nowdance,
7369,118423249267859456,https://twitter.com/Cassiee_Kaee/status/118423249267859456,Cassiee_Kaee,,- #SomewhereInTheHood - Some Nigga Gettin Shot Over NOTHING . #ViolenceIsNotTheAnswer .,2011-09-26 20:34:37+00:00,0,0,,#SomewhereInTheHood #ViolenceIsNotTheAnswer,
7370,118305775314681856,https://twitter.com/MaryKateJ/status/118305775314681856,MaryKateJ,Collz1229,@Collz1229 oh dear #violenceisnottheanswer,2011-09-26 12:47:49+00:00,0,0,@Collz1229,#violenceisnottheanswer,
7371,118151018591694848,https://twitter.com/addicted2abi/status/118151018591694848,addicted2abi,,@elenasilvaa dont listen to me. the ways i handle situations are not always the best..... lol #violenceisnottheanswer,2011-09-26 02:32:52+00:00,0,0,@elenasilvaa,#violenceisnottheanswer,
7372,118109048955604993,https://twitter.com/GEYE402/status/118109048955604993,GEYE402,savjoyner,@savjoyner #ViolenceIsNotTheAnswer lmao,2011-09-25 23:46:06+00:00,0,0,@savjoyner,#ViolenceIsNotTheAnswer,
7373,117980684848603136,https://twitter.com/readNrainbow/status/117980684848603136,readNrainbow,,#2ThingsIKnow: tricks are for kids and I wish somebody would.... :) #violenceisnottheanswer,2011-09-25 15:16:01+00:00,0,0,,#2ThingsIKnow #violenceisnottheanswer,
7374,117813067882041344,https://twitter.com/jbird714/status/117813067882041344,jbird714,,"""I want a shooting game"" @trentjones12 #violenceisnottheanswer",2011-09-25 04:09:58+00:00,0,1,@trentjones12,#violenceisnottheanswer,
7375,117705691539578880,https://twitter.com/steventhomas_/status/117705691539578880,steventhomas_,HisNameIsVanity,@hisnameisVanity @jimmy_biggz lmao #ViolenceIsNotTheAnswer,2011-09-24 21:03:18+00:00,0,0,@HisNameIsVanity @jimmy_biggz,#ViolenceIsNotTheAnswer,
7376,117326977869946880,https://twitter.com/queensarinity83/status/117326977869946880,queensarinity83,,Sometimes I wanna slap common sense into people but I wont waste my time and energy on stupidity #violenceisnottheanswer :-),2011-09-23 19:58:26+00:00,0,0,,#violenceisnottheanswer,
7377,117071341018021889,https://twitter.com/Made917/status/117071341018021889,Made917,,damn...i didn't think ya'll were gonna really slap me! #violenceisnottheanswer,2011-09-23 03:02:37+00:00,0,0,,#violenceisnottheanswer,
7378,1297861968175431680,https://twitter.com/NationalDeafCtr/status/1297861968175431680,NationalDeafCtr,,"Fall 2020 is full of uncertainty and stress. Supporting your deaf students doesn’t have to be. NDC has compiled guides for colleges, high schools, and families to support #DeafSuccess this fall and beyond. Find your guide now: http://nationaldeafcenter.org/Fall2020GuidesNews",2020-08-24 11:43:00+00:00,1,4,,#DeafSuccess,
7379,116663176262721536,https://twitter.com/ChellyWoods/status/116663176262721536,ChellyWoods,,@Nike_Boi_Ridley yeahh right you threatened to beat my ass lol . #ViolenceIsNotTheAnswer,2011-09-22 00:00:43+00:00,0,0,,#ViolenceIsNotTheAnswer,
7380,116627038349164545,https://twitter.com/kathmfuller/status/116627038349164545,kathmfuller,,@ddozee #violenceisnottheanswer,2011-09-21 21:37:07+00:00,0,0,,#violenceisnottheanswer,
7381,116524977414606848,https://twitter.com/LozaroMenendez/status/116524977414606848,LozaroMenendez,clcallahan,@clcallahan #violenceisnottheanswer,2011-09-21 14:51:34+00:00,0,0,@clcallahan,#violenceisnottheanswer,
7382,116372956883582976,https://twitter.com/Walzy_9/status/116372956883582976,Walzy_9,,@amberlynn_d take a deep breath #violenceisnottheanswer,2011-09-21 04:47:29+00:00,0,0,@amberlynn_d,#violenceisnottheanswer,
7383,116359319905251328,https://twitter.com/Only1Stace/status/116359319905251328,Only1Stace,,"Yea ok. I hear u RT @ittybittyV: @Only1Stace ""kill"" is a strong word....#violenceIsNOTtheanswer",2011-09-21 03:53:18+00:00,0,0,@ittybittyV @Only1Stace,#violenceIsNOTtheanswer,
7384,116309202451972096,https://twitter.com/KIA_VAUGHN/status/116309202451972096,KIA_VAUGHN,DaTruthTella,@DaTruthTella some ppl kno how to get under my skin...wanna smack umm lol...#violenceisnottheanswer lol,2011-09-21 00:34:09+00:00,0,0,@DaTruthTella,#violenceisnottheanswer,
7385,115977468963328000,https://twitter.com/Brush14/status/115977468963328000,Brush14,,So sad that more young people are dying over the smallest and unimportant things #violenceisnottheanswer ;(,2011-09-20 02:35:58+00:00,0,0,,#violenceisnottheanswer,
7386,115919974027104257,https://twitter.com/_syddsational/status/115919974027104257,_syddsational,,Lets Not Get Violent #ViolenceIsNotTheAnswer,2011-09-19 22:47:30+00:00,0,0,,#ViolenceIsNotTheAnswer,
7387,115919496090357762,https://twitter.com/emeraldbeacon/status/115919496090357762,emeraldbeacon,,"will be needing to seriously depressurize, in about three hours... >_#violenceisnottheanswer #butiwishthatitwere",2011-09-19 22:45:36+00:00,0,0,,#violenceisnottheanswer #butiwishthatitwere,
7388,115914195962302467,https://twitter.com/delawarenewb/status/115914195962302467,delawarenewb,,Anyone who suckers punches anyone is a #BITCH RT @KingStyles83: Fab sucker punched by ray j. I hope he's ok. #violenceisnottheanswer,2011-09-19 22:24:32+00:00,0,0,,#BITCH #violenceisnottheanswer,
7389,115756953644433410,https://twitter.com/blatantlyblunt/status/115756953644433410,blatantlyblunt,,#violenceisnottheanswer,2011-09-19 11:59:43+00:00,0,0,,#violenceisnottheanswer,
7390,115665814513913856,https://twitter.com/TheFxcknProblem/status/115665814513913856,TheFxcknProblem,,Smh Oomf Alwaays Talkinq bout Fiqht Someone ! #ViolenceIsNotTheAnswer,2011-09-19 05:57:33+00:00,0,0,,#ViolenceIsNotTheAnswer,
7391,115570520719761409,https://twitter.com/nithkrish/status/115570520719761409,nithkrish,,"Romo didn't choke there...hurt, goes for 20-33-345-2...hope everyone leaves that game safely #violenceisnottheanswer #neitherisalexsmith",2011-09-18 23:38:53+00:00,0,0,,#violenceisnottheanswer #neitherisalexsmith,
7392,115538474085531650,https://twitter.com/pinkpantha1977/status/115538474085531650,pinkpantha1977,draggingmeunder,@draggingmeunder @thatcowboy @glavlar I punched JB yesterday (not hard) so I was put on the naughty step ... #violenceisnottheanswer lol,2011-09-18 21:31:33+00:00,0,0,@draggingmeunder @ThatCowboy @Glavlar,#violenceisnottheanswer,
7393,115248118173413377,https://twitter.com/Katelynmohr__/status/115248118173413377,Katelynmohr__,,I hate fighting. Legit #violenceisNOTtheanswer,2011-09-18 02:17:47+00:00,1,0,,#violenceisNOTtheanswer,
7394,114890859442475008,https://twitter.com/MinZenaidaL/status/114890859442475008,MinZenaidaL,,@StayDangerous I can't kill Killjoys..Killjoys never die. #ViolenceIsNotTheAnswer,2011-09-17 02:38:10+00:00,1,0,@StayDangerous,#ViolenceIsNotTheAnswer,
7395,114783049174097920,https://twitter.com/iamAUDDD/status/114783049174097920,iamAUDDD,,"Right now, i feel like me & @allison_poteete are peer mediators. #violenceisnottheanswer",2011-09-16 19:29:46+00:00,1,0,@allison_poteete,#violenceisnottheanswer,
7396,114658907921711104,https://twitter.com/Linda_Lockita/status/114658907921711104,Linda_Lockita,,OMG ! I love what the news guy on fox 25 saying about kids and violence in this generation ! His right ! #Violenceisnottheanswer,2011-09-16 11:16:28+00:00,0,0,,#Violenceisnottheanswer,
7397,114573674425761792,https://twitter.com/_serenaritchie/status/114573674425761792,_serenaritchie,ArthurRidder,@ArthurRidder ha it's my own fault for procrastinating. #ViolenceIsNotTheAnswer,2011-09-16 05:37:47+00:00,0,0,@ArthurRidder,#ViolenceIsNotTheAnswer,
7398,114493361095843841,https://twitter.com/muziqly_gifted/status/114493361095843841,muziqly_gifted,,Charlotte is on The First 48....again. #ViolenceIsNotTheAnswer,2011-09-16 00:18:39+00:00,0,0,,#ViolenceIsNotTheAnswer,
7399,1301926375180382208,https://twitter.com/Factinate/status/1301926375180382208,Factinate,,"I don't know how this one girl slipped through the admissions process... She was a freshman, and ""spoiled"" doesn't even begin to explain her. When she was about to fail my class, she got her PARENTS to come with her to my office hours. So I did what I had to do. ",2020-09-04 16:53:31+00:00,0,0,,,
7400,114379872880689152,https://twitter.com/made4love/status/114379872880689152,made4love,,Car woes #DMV #violenceisnottheanswer,2011-09-15 16:47:41+00:00,0,0,,#DMV #violenceisnottheanswer,
7401,114197205316927489,https://twitter.com/maaamcc/status/114197205316927489,maaamcc,,“@alexis_raee: #Violenceisnottheanswer” that's debatable ...:p,2011-09-15 04:41:50+00:00,0,0,@alexis_raee,#Violenceisnottheanswer,
7402,114102380315942912,https://twitter.com/gottabeuganda_/status/114102380315942912,gottabeuganda_,,"hit in the face by a backpack, when two kids were fighting. i was shocked. like bricks hitting my face. #oww #violenceisnottheanswer. :)",2011-09-14 22:25:02+00:00,0,0,,#oww #violenceisnottheanswer,
7403,113835384290549760,https://twitter.com/sarahshin_/status/113835384290549760,sarahshin_,,@ahhitsedward is threatening me with violence right now. what a good tutor. #violenceisnottheanswer,2011-09-14 04:44:05+00:00,0,0,@ahhitsedward,#violenceisnottheanswer,
7404,113833069017956352,https://twitter.com/AilaJane/status/113833069017956352,AilaJane,,I take it back. I have better ways to take care of things. #violenceisnottheanswer,2011-09-14 04:34:53+00:00,0,0,,#violenceisnottheanswer,
7405,113710999105847296,https://twitter.com/czarinaboa/status/113710999105847296,czarinaboa,,RT @SouthSide_Jab: @Czarinaboa lol slow down #violenceisnottheanswer( PSH #ITSOLVESALLPROBLEMS),2011-09-13 20:29:49+00:00,0,0,@czarinaboa,#violenceisnottheanswer #ITSOLVESALLPROBLEMS,
7406,113709011223855105,https://twitter.com/SouthSideJab/status/113709011223855105,SouthSideJab,czarinaboa,@Czarinaboa lol slow down #violenceisnottheanswer,2011-09-13 20:21:55+00:00,0,0,@czarinaboa,#violenceisnottheanswer,
7407,113492340953456640,https://twitter.com/mseveyvee/status/113492340953456640,mseveyvee,,Ugh another shooting in Stockton? Come on people #violenceisnottheanswer #takethatshitelsewhere,2011-09-13 06:00:57+00:00,0,0,,#violenceisnottheanswer #takethatshitelsewhere,
7408,112752976803794944,https://twitter.com/AngelSkyy2flyy/status/112752976803794944,AngelSkyy2flyy,,Rip my friends. Always remember the fallen of Sept 11th. #violenceisnottheanswer,2011-09-11 05:02:59+00:00,0,0,,#violenceisnottheanswer,
7409,112727869611970560,https://twitter.com/Jason94_MUFC/status/112727869611970560,Jason94_MUFC,,"Would like to wish all the families affected by 9/11 my condolences, may those killed rest in peace. #violenceisnottheanswer",2011-09-11 03:23:13+00:00,0,0,,#violenceisnottheanswer,
7410,112622715520819200,https://twitter.com/HannahMatthau/status/112622715520819200,HannahMatthau,NancySinatra,@NancySinatra violence and war is the solution is just stupid! #violenceisnottheanswer #love,2011-09-10 20:25:22+00:00,0,0,@NancySinatra,#violenceisnottheanswer #love,
7411,112580321496670208,https://twitter.com/_ginnj/status/112580321496670208,_ginnj,,>:( #ViolenceIsNOTTheAnswer sometimes....,2011-09-10 17:36:54+00:00,0,0,,#ViolenceIsNOTTheAnswer,
7412,112556844903432192,https://twitter.com/tbelkins/status/112556844903432192,tbelkins,,@NickKennemur #ViolenceIsNotTheAnswer,2011-09-10 16:03:37+00:00,0,0,,#ViolenceIsNotTheAnswer,
7413,112343859262005248,https://twitter.com/BoogieSwaggerB/status/112343859262005248,BoogieSwaggerB,,#TheresNoExcuseFor killing a man in cold blood #violenceisnottheanswer,2011-09-10 01:57:17+00:00,0,0,,#TheresNoExcuseFor #violenceisnottheanswer,
7414,112342906228056064,https://twitter.com/Paige_Kaping/status/112342906228056064,Paige_Kaping,,@max_kaping88889 peace and love #violenceisnottheanswer,2011-09-10 01:53:30+00:00,0,0,,#violenceisnottheanswer,
7415,112008129339863041,https://twitter.com/P_Dubb45/status/112008129339863041,P_Dubb45,,Smooth @HavenPatrick. Can't even text cuz you broke your knuckle. #VIOLENCEISNOTTHEANSWER! haha,2011-09-09 03:43:13+00:00,0,0,@havenpatrick,#VIOLENCEISNOTTHEANSWER,
7416,112000786556387328,https://twitter.com/PaigeeSanderson/status/112000786556387328,PaigeeSanderson,,Kids fighting a homeless man with a knife.#violenceisnottheanswer,2011-09-09 03:14:03+00:00,0,0,,#violenceisnottheanswer,
7417,111979623901962242,https://twitter.com/ladyyNOIR/status/111979623901962242,ladyyNOIR,,"OMG!! Yal, @neshasheard tried to fight me in the office today! SMH! #violenceisnottheanswer",2011-09-09 01:49:57+00:00,0,0,@neshasheard,#violenceisnottheanswer,
7418,111972415751462913,https://twitter.com/beautifulygiftd/status/111972415751462913,beautifulygiftd,,I'm saved....but i will put a chicks eyes out LOL!! REAL TALK I know......#violenceisnottheanswer,2011-09-09 01:21:18+00:00,0,0,,#violenceisnottheanswer,
7419,111921828490002433,https://twitter.com/invinceabella/status/111921828490002433,invinceabella,,Another shooting... 129th and Lenox. Getting too close for comfort. #violenceisnottheanswer,2011-09-08 22:00:17+00:00,0,0,,#violenceisnottheanswer,
7420,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
7421,111819298967793665,https://twitter.com/sweetangeI167/status/111819298967793665,sweetangeI167,gimmemotalk,@gimmemotalk that's really sad :( i agree that #violenceisnottheanswer,2011-09-08 15:12:53+00:00,0,0,@gimmemotalk,#violenceisnottheanswer,
7422,111819073326813184,https://twitter.com/gimmemotalk/status/111819073326813184,gimmemotalk,,Innocent Teen Murdered By Criminal Teen Out On Day Pass From Lock Up http://bit.ly/oGdltc :( #violenceisnottheanswer,2011-09-08 15:11:59+00:00,11,3,,#violenceisnottheanswer,
7423,111605358786646016,https://twitter.com/MizTrouble/status/111605358786646016,MizTrouble,,I need to eat something very soon. I'm getting easily annoyed over stupid shite. #violenceisNOTtheanswer,2011-09-08 01:02:45+00:00,0,0,,#violenceisNOTtheanswer,
7424,111243727846121472,https://twitter.com/DaNse2urOWNbeat/status/111243727846121472,DaNse2urOWNbeat,,dance it off!!!!! #violenceisnottheanswer #nowdance,2011-09-07 01:05:46+00:00,0,0,,#violenceisnottheanswer #nowdance,
7425,111234523131424768,https://twitter.com/Annablackard/status/111234523131424768,Annablackard,,"""c'mon guys let's work this out over some juice boxes"" @katieleeroberts @alexamussett1 #violenceisnottheanswer",2011-09-07 00:29:11+00:00,0,0,@katieleeroberts,#violenceisnottheanswer,
7426,111209153371967488,https://twitter.com/BizzyLeo/status/111209153371967488,BizzyLeo,,My brother and his UFC. I'm here making all sorts of pain faces and he's casual. #violenceisnottheanswer,2011-09-06 22:48:22+00:00,0,0,,#violenceisnottheanswer,
7427,111182949466116096,https://twitter.com/gymeni13/status/111182949466116096,gymeni13,,#IfICouldGetAwayWithIt I would bitch slap the shit outta this girl that keeps shit starte...she lucky I believe #ViolenceIsNOTTheAnswer...,2011-09-06 21:04:15+00:00,0,0,,#IfICouldGetAwayWithIt #ViolenceIsNOTTheAnswer,
7428,111146202518659073,https://twitter.com/J_Ag/status/111146202518659073,J_Ag,,3 people killed and 6 others wounded at an IHOP in NV. What is wrong with this world? #violenceisnottheanswer,2011-09-06 18:38:14+00:00,0,0,,#violenceisnottheanswer,
7429,110865386760708096,https://twitter.com/AntonioLHunt/status/110865386760708096,AntonioLHunt,NaTaviaHunt,@LilLadyMOBster What's the truth?? That you tried to stab in the mouth with your fork?? Lol #violenceisnottheanswer,2011-09-06 00:02:22+00:00,0,0,,#violenceisnottheanswer,
7430,110833649355735040,https://twitter.com/_lissangy/status/110833649355735040,_lissangy,,I just saw their facebook .. .IT'S SO SURREAL . no one deserves that . I dont even wish that upon my worst enemy . #VIOLENCEISNOTTHEANSWER,2011-09-05 21:56:15+00:00,0,0,,#VIOLENCEISNOTTHEANSWER,
7431,110248467842088960,https://twitter.com/clairesmith48/status/110248467842088960,clairesmith48,,@SarahAustyn I don't appreciate your threat #violenceisnottheanswer,2011-09-04 07:10:57+00:00,0,0,@SarahAustyn,#violenceisnottheanswer,
7432,110157625097850880,https://twitter.com/Alizzief/status/110157625097850880,Alizzief,,"""Your excuse better be that you're dead...or else I'll kill you!"" #violenceisnottheanswer Lol. Tho he IS the king of the D.C. #douchecrew",2011-09-04 01:09:59+00:00,0,0,,#violenceisnottheanswer #douchecrew,
7433,110090822459994114,https://twitter.com/prpeep/status/110090822459994114,prpeep,,@Ninjamatt2000 oh hellz no. That hurts! #violenceisnottheanswer,2011-09-03 20:44:32+00:00,0,0,,#violenceisnottheanswer,
7434,109643028569919488,https://twitter.com/BeardedKeith/status/109643028569919488,BeardedKeith,missmaria27,@missmaria27 Ok. Ok. Settle down. I won't mention the kickball girls again. #ViolenceIsNotTheAnswer,2011-09-02 15:05:09+00:00,0,0,@missmaria27,#ViolenceIsNotTheAnswer,
7435,109499678353137664,https://twitter.com/nav_bhangu/status/109499678353137664,nav_bhangu,,I love gandhi. #hero #violenceisnottheanswer,2011-09-02 05:35:32+00:00,0,0,,#hero #violenceisnottheanswer,
7436,108554569117745153,https://twitter.com/Jellydrake/status/108554569117745153,Jellydrake,,"Matthew Fox hit his renegade interupt on a party bus. #masseffect It's funny, but #violenceisnottheanswer",2011-08-30 15:00:00+00:00,0,0,,#masseffect #violenceisnottheanswer,
7437,108469720746954752,https://twitter.com/nidahali/status/108469720746954752,nidahali,,I respect Lara Logan for her bravery and I sympathize with her family for the horrible incident #RespectEveryone #ViolenceIsNotTheAnswer,2011-08-30 09:22:51+00:00,0,0,,#RespectEveryone #ViolenceIsNotTheAnswer,
7438,108191772399771649,https://twitter.com/Mama_Pills/status/108191772399771649,Mama_Pills,,Watching Irreversible. #crying #ohmygoodness #owowowowow #violenceisnottheanswer,2011-08-29 14:58:23+00:00,0,0,,#crying #ohmygoodness #owowowowow #violenceisnottheanswer,
7439,107957481505955842,https://twitter.com/Witterrbug/status/107957481505955842,Witterrbug,,#violenceisnottheanswer,2011-08-28 23:27:24+00:00,0,0,,#violenceisnottheanswer,
7440,107896209888387072,https://twitter.com/_jwigz/status/107896209888387072,_jwigz,,RT @scoemoenthisHOE #violenceisnottheanswer RT @ChrisNEVERlost brandy shutup before i smack you .,2011-08-28 19:23:55+00:00,1,0,@ChrisNeverlost,#violenceisnottheanswer,
7441,1301926375180382208,https://twitter.com/Factinate/status/1301926375180382208,Factinate,,"I don't know how this one girl slipped through the admissions process... She was a freshman, and ""spoiled"" doesn't even begin to explain her. When she was about to fail my class, she got her PARENTS to come with her to my office hours. So I did what I had to do. ",2020-09-04 16:53:31+00:00,0,0,,,
7442,107875077546188801,https://twitter.com/whatupscoe/status/107875077546188801,whatupscoe,,#violenceisnottheanswer RT @ChrisNEVERlost brandy shutup before i smack you .,2011-08-28 17:59:57+00:00,2,0,@ChrisNeverlost,#violenceisnottheanswer,
7443,107204513580060672,https://twitter.com/DjSpaSy/status/107204513580060672,DjSpaSy,,Raising Awareness >> Raising Your Voice > Raising Your Hand | #ViolenceIsNotTheAnswer.,2011-08-26 21:35:22+00:00,0,0,,#ViolenceIsNotTheAnswer,
7444,107116086918529024,https://twitter.com/KeyyMarie_/status/107116086918529024,KeyyMarie_,,My sister just got mad and tried to attack me Lmfao #ViolenceIsNotTheAnswer,2011-08-26 15:43:59+00:00,0,0,,#ViolenceIsNotTheAnswer,
7445,106900586359832576,https://twitter.com/NatBBB8/status/106900586359832576,NatBBB8,,My girl Jantel Lav... haha... but #violenceisnottheanswer... but S/O to her haha...,2011-08-26 01:27:40+00:00,0,0,,#violenceisnottheanswer,
7446,106833165888401409,https://twitter.com/1989TRE/status/106833165888401409,1989TRE,,"""@thatonegurljess: @1989TRE Trey!!!!!!!! #violenceisNOTtheanswer!"" #Lies #IMurderShit *BoxCutta Voice*",2011-08-25 20:59:46+00:00,0,0,@thatonegurljess @1989TRE,#violenceisNOTtheanswer #Lies #IMurderShit,
7447,106832676740276224,https://twitter.com/thatonegurljess/status/106832676740276224,thatonegurljess,1989TRE,@1989TRE Trey!!!!!!!! #violenceisNOTtheanswer!,2011-08-25 20:57:49+00:00,0,0,@1989TRE,#violenceisNOTtheanswer,
7448,106783022929559552,https://twitter.com/Mr_NoFun/status/106783022929559552,Mr_NoFun,,"4 most,the heart jumps with excitement when they see violence on the screens. Thing about tht is; like Dr.King said #violenceisnottheanswer",2011-08-25 17:40:31+00:00,0,0,,#violenceisnottheanswer,
7449,106553750012960768,https://twitter.com/E_HYDEEE/status/106553750012960768,E_HYDEEE,,@ZWilliams24 haha I just get a little angry sometimes lol. #violenceisnottheanswer,2011-08-25 02:29:28+00:00,0,0,@zwilliams24,#violenceisnottheanswer,
7450,106164214397276160,https://twitter.com/MsAngieNjagi/status/106164214397276160,MsAngieNjagi,,I wish i had someone who could punch me so i black out and sleep! Bt yet again #violenceisnottheanswer *trys breathing exercises*,2011-08-24 00:41:35+00:00,0,0,,#violenceisnottheanswer,
